geolocation-eye-survey
id;correct;algProb;algCorrect;sample
882;Japan;0.08237467;False;264-553,262-652,269-449,260-268,264-584,260-616,264-520,273-181,274-286,257-58,274-598,277-140,259-148,274-38,259-5,261-64
883;Japan;0.031610265;False;269-522,277-43,273-457,260-604,264-187,277-622,270-578,274-614,261-285,258-610,269-41,261-213,264-504,269-511,274-434,273-151
884;Japan;0.06987644;False;259-124,260-287,269-659,261-64,259-125,260-310,263-538,269-629,262-229,259-654,257-410,269-258,277-505,261-21,274-17,269-206
885;Japan;0.010076;False;270-377,277-576,273-398,257-594,261-491,260-207,261-272,274-666,274-562,264-388,258-543,277-661,261-105,260-512,274-607,260-171
886;Japan;0.14099368;False;263-246,263-210,260-588,269-167,274-454,273-474,264-565,269-249,278-189,259-50,264-109,261-491,269-470,264-116,278-147,260-17
887;Japan;0.06211594;False;259-438,274-560,270-639,259-389,273-531,263-171,262-604,274-608,269-60,261-31,269-257,258-217,258-305,258-344,262-629,270-63
888;China;0.14421405;True;267-71,324-265,324-11,323-613,283-430,281-223,281-366,324-118,281-581,323-302,324-128,323-192,267-273,268-5,283-576,281-256
889;China;0.112279244;False;268-567,268-464,267-274,268-570,283-244,267-646,267-434,283-154,324-508,268-180,323-325,283-256,267-193,324-440,283-448,267-485
890;China;0.14311631;False;283-368,323-147,281-33,267-558,267-180,267-496,268-596,324-575,268-464,267-71,281-433,323-360,283-624,324-149,281-385,268-259
891;China;0.073379144;False;267-222,281-354,323-532,283-600,323-17,323-611,281-468,324-118,324-110,324-373,268-155,268-496,323-364,267-42,324-473,267-337
892;China;0.020863216;False;281-571,324-0,283-172,267-55,323-76,324-206,268-0,324-309,324-419,267-557,324-99,323-279,323-416,323-602,267-179,283-272
893;China;0.27791542;True;281-168,268-635,324-228,281-322,267-428,281-566,268-248,323-239,268-591,268-57,323-382,281-468,323-662,268-206,323-222,268-146
894;China;0.17661266;True;268-302,283-289,324-382,324-316,268-653,324-35,267-420,324-586,324-91,268-470,268-460,281-70,324-8,267-180,281-260,283-581
895;China;0.12496968;False;324-93,323-167,323-353,267-196,323-432,324-320,281-70,281-528,323-192,268-219,281-333,267-20,324-275,324-428,324-293,281-447
896;China;0.2510892;True;267-440,324-675,267-355,267-132,268-285,283-519,267-161,323-2,324-26,281-8,281-21,324-192,283-229,323-364,267-494,323-464
897;China;0.15796247;True;283-120,324-586,281-385,281-504,283-164,268-435,267-135,268-194,281-146,323-647,268-241,324-0,267-161,281-358,267-496,267-676
898;China;0.2104466;True;283-237,268-546,283-389,283-30,281-152,281-449,283-2,324-452,281-608,324-529,267-440,283-667,324-653,324-331,268-653,324-151
899;China;0.11064426;False;281-636,323-498,268-460,267-590,283-560,281-55,324-91,267-379,267-557,324-137,324-649,283-192,324-435,281-181,281-528,323-332
900;China;0.11511342;False;324-597,281-271,283-328,281-367,323-318,283-170,281-661,281-168,267-249,324-261,281-328,267-66,323-382,268-460,323-213,267-683
901;China;0.092277676;False;281-294,281-354,323-258,283-428,324-187,267-121,267-299,267-132,267-212,283-448,281-108,281-479,323-502,283-427,324-103,268-431
902;China;0.14809364;False;268-486,324-523,267-165,281-137,267-478,267-474,267-554,324-206,323-360,268-253,324-182,281-560,323-192,281-260,267-526,283-383
903;China;0.12598215;False;323-178,324-293,267-368,283-127,268-117,283-271,283-391,268-349,324-35,281-104,281-181,323-25,267-145,267-668,283-366,281-34
904;China;0.17187086;False;324-446,324-14,324-151,323-532,323-186,267-684,324-26,281-600,283-90,268-93,268-183,267-315,267-272,324-521,281-333,323-191
905;China;0.10576244;False;283-127,268-248,324-103,267-71,283-501,267-529,323-533,268-373,323-236,281-533,267-35,324-130,267-679,267-526,324-435,268-516
906;China;0.23365664;True;324-247,268-146,323-167,324-338,281-56,323-64,268-141,268-259,324-609,283-697,267-465,281-0,268-283,281-237,281-608,324-332
907;China;0.14637081;False;283-368,267-682,323-129,281-243,323-451,281-642,281-34,267-130,283-694,267-639,323-662,268-285,323-178,324-11,324-415,281-571
908;China;0.07946825;False;324-300,268-341,268-488,268-302,267-554,268-464,283-328,324-293,283-91,283-276,324-424,323-247,267-335,268-230,281-551,281-250
909;China;0.02626951;False;267-127,268-434,281-409,283-619,324-236,323-189,268-453,267-526,324-332,324-102,281-638,323-369,283-24,283-492,267-133,324-523
910;Taiwan;0.14187792;False;285-89,285-394,280-284,286-579,286-418,285-296,280-380,286-255,280-554,280-467,285-538,285-105,280-374,280-79,280-113,285-611
911;Taiwan;0.008235599;False;280-602,280-684,280-523,285-474,285-229,280-11,280-287,286-116,280-449,286-648,280-258,285-1,286-100,280-314,280-462,280-241
912;Taiwan;0.24849282;True;285-389,280-297,286-387,280-42,280-331,286-128,285-208,285-292,285-654,280-554,286-162,286-629,280-101,285-278,285-324,285-262
913;Taiwan;0.14016023;False;280-544,286-307,285-654,280-373,285-89,286-329,285-101,285-95,286-317,280-462,285-502,285-41,285-624,285-386,285-677,280-626
914;Taiwan;0.04663684;False;280-102,286-513,285-647,286-317,285-513,286-116,285-422,280-422,280-6,285-203,280-285,280-566,286-397,285-527,285-538,285-248
915;Taiwan;0.20622595;True;285-447,285-4,285-533,285-667,286-385,286-161,286-586,286-36,286-233,285-307,285-319,280-263,285-628,286-496,285-275,285-262
916;Taiwan;0.08541845;False;280-368,286-200,285-13,280-492,286-496,280-343,280-309,286-323,285-586,285-348,286-162,286-617,286-413,285-394,285-624,285-527
917;Taiwan;0.18766779;True;285-162,280-684,280-166,285-362,286-332,280-223,286-257,286-487,280-599,280-87,285-47,285-262,286-40,280-10,285-513,286-420
918;Taiwan;0.069402136;False;286-38,280-599,280-441,280-110,280-114,285-171,280-661,285-141,280-440,285-250,280-356,280-127,285-33,280-654,286-217,280-361
919;Taiwan;0.19243836;True;286-332,285-617,285-660,280-517,286-30,280-108,285-351,285-628,280-102,286-240,285-594,286-545,280-277,285-324,280-226,280-449
920;Taiwan;0.081770055;False;280-467,280-113,286-219,285-71,286-545,286-567,285-6,280-430,285-543,280-306,280-127,285-293,280-603,285-203,285-508,280-137
921;Taiwan;0.11357377;False;280-333,285-628,285-447,280-517,285-677,280-464,280-361,285-527,285-568,286-46,280-451,285-12,285-50,280-287,285-214,285-162
922;Portugal;0.2150561;False;299-524,299-368,300-340,300-498,299-366,299-479,299-531,300-512,299-35,299-598,300-602,300-41,300-290,299-274,300-583,300-54
923;Portugal;0.19148618;True;299-42,300-602,300-112,299-495,299-412,299-651,300-492,299-368,299-425,299-599,300-464,299-126,300-158,299-446,300-552,300-25
924;Portugal;0.06545024;False;299-140,299-35,300-32,299-558,299-352,300-533,299-117,299-531,300-342,300-147,300-445,300-216,299-361,300-384,300-439,299-42
925;Portugal;0.11783142;False;300-247,299-657,300-25,300-439,300-377,300-290,299-89,299-274,300-35,299-112,299-305,300-494,299-367,299-91,300-9,300-237
926;Portugal;0.066009864;False;299-524,299-238,299-94,300-214,300-555,300-675,300-642,299-411,300-369,299-660,299-651,299-585,300-247,300-429,299-320,300-564
927;Portugal;0.13753235;False;300-602,300-492,299-141,299-641,300-299,300-120,300-384,300-625,300-126,300-494,299-327,300-97,300-395,299-598,299-166,300-326
928;Portugal;0.12898432;False;300-461,299-608,299-598,299-362,300-160,300-47,300-335,299-8,299-319,299-84,300-488,300-54,300-158,300-238,300-97,300-167
929;Portugal;0.14878634;False;299-362,299-218,299-258,300-455,300-461,299-112,300-103,299-515,299-585,300-216,299-126,300-186,299-340,300-149,299-366,300-126
930;Cambodia;0.3752883;True;332-218,332-144,332-554,332-668,332-684,332-396,332-140,332-151,332-519,332-504,332-419,332-93,332-472,332-13,332-159,332-304
931;Cambodia;0.3672122;True;332-626,332-108,332-317,332-183,332-522,332-324,332-271,332-504,332-344,332-514,332-14,332-616,332-178,332-631,332-681,332-34
932;Cambodia;0.22724459;True;332-186,332-554,332-669,332-420,332-468,332-388,332-327,332-448,332-227,332-625,332-635,332-344,332-366,332-304,332-563,332-350
933;Cambodia;0.1269435;False;332-388,332-52,332-198,332-227,332-344,332-152,332-684,332-681,332-267,332-488,332-514,332-366,332-17,332-575,332-534,332-625
934;Australia;0.1638202;False;345-482,349-254,351-271,345-561,350-292,349-212,338-583,346-227,345-124,350-492,349-265,339-398,338-469,339-282,338-219,346-365
935;Australia;0.1601102;False;349-366,351-563,338-583,346-104,348-533,347-291,348-111,338-439,345-645,338-395,347-442,338-574,340-300,338-535,340-309,350-16
936;Australia;0.09074612;False;352-151,348-53,350-48,349-630,351-562,349-3,339-193,345-481,347-38,351-314,347-101,351-500,346-211,352-361,347-566,352-612
937;Australia;0.16910368;False;339-247,345-253,351-256,338-533,352-402,346-407,346-278,346-506,338-134,345-156,350-138,350-407,348-351,349-174,347-338,345-594
938;Australia;0.17683706;True;339-271,349-87,349-254,338-460,339-511,351-199,351-561,352-544,338-329,349-47,346-387,346-527,346-595,352-327,349-220,349-452
939;Australia;0.12597093;False;338-391,340-677,338-187,349-104,338-659,340-419,340-284,339-398,347-169,345-139,346-126,338-170,345-552,349-174,348-261,338-394
940;Australia;0.084075384;False;349-100,350-321,350-647,348-347,338-533,348-44,351-389,347-437,350-268,351-632,350-634,339-50,347-444,349-190,352-563,349-385
941;Australia;0.104935095;False;338-512,348-115,345-235,350-125,352-539,352-115,350-259,349-254,347-342,349-231,348-588,338-446,338-674,352-550,352-286,338-660
942;Australia;0.053679593;False;339-169,340-100,347-338,352-558,346-337,351-26,346-622,350-169,351-562,345-624,350-523,348-260,345-7,348-315,345-567,352-604
943;Australia;0.12988007;False;350-498,340-568,350-370,338-244,350-305,351-314,349-52,351-68,346-382,349-328,350-287,345-350,347-101,351-191,340-610,347-641
944;Australia;0.14691782;False;350-535,351-620,339-536,339-475,339-353,339-472,338-387,345-160,352-29,348-454,350-593,345-221,340-417,352-155,345-479,339-14
945;Australia;0.17116225;True;345-359,346-49,347-57,347-300,340-158,345-138,352-231,349-400,346-296,350-364,348-330,345-255,347-442,350-535,347-169,339-429
946;Australia;0.085746475;False;346-162,345-144,347-104,347-117,346-509,348-207,340-352,348-588,347-168,338-605,345-252,351-147,340-284,346-493,339-259,339-47
947;Australia;0.07605378;False;340-205,349-150,347-182,349-226,338-190,340-197,340-392,352-101,339-181,352-558,345-151,340-149,338-373,345-232,340-410,339-274
948;Australia;0.21242446;False;351-443,338-387,351-378,345-346,345-215,347-342,340-420,345-255,347-22,345-250,351-334,348-260,350-449,346-365,338-206,349-594
949;Australia;0.017665263;False;348-374,350-292,348-157,349-623,340-216,349-262,345-665,340-107,352-98,351-101,340-324,345-238,338-398,351-653,351-611,350-305
950;Australia;0.030930031;False;345-661,349-555,338-473,352-220,348-141,352-442,339-216,345-253,348-344,340-370,340-485,350-206,338-302,351-341,346-327,349-140
951;Australia;0.01743962;False;340-563,346-229,347-444,349-485,348-97,345-575,345-535,340-5,351-65,338-107,347-499,346-296,340-376,345-519,345-250,339-167
952;Australia;0.23958556;False;352-660,352-9,345-578,352-424,348-390,351-106,349-190,349-271,340-417,339-344,347-491,345-420,346-233,350-541,340-432,338-530
953;Australia;0.20788744;False;348-330,338-159,345-193,340-281,346-284,345-44,338-568,348-347,338-535,347-231,340-97,338-414,347-306,348-411,347-557,347-305
954;Australia;0.092965156;False;339-167,349-653,347-627,352-503,349-645,340-431,350-571,350-473,347-521,338-648,347-117,345-589,339-258,350-311,349-594,349-37
955;Australia;0.19264059;True;348-473,338-674,339-102,346-344,351-73,349-547,349-19,339-359,352-672,338-107,347-5,351-348,338-69,340-487,349-663,345-456
956;Australia;0.118037105;False;340-189,348-141,349-625,348-474,348-123,352-338,345-485,351-314,340-312,338-485,351-191,347-557,348-379,346-46,346-171,338-329
957;Australia;0.13214721;False;339-93,346-662,346-390,347-104,340-437,346-628,351-385,345-627,352-570,345-350,340-604,352-217,351-608,338-159,338-187,345-352
958;Australia;0.09293148;False;340-631,346-594,338-571,349-248,351-241,338-159,348-347,351-13,338-523,349-342,338-452,350-39,352-657,339-360,352-27,350-287
959;Australia;0.108990595;False;347-417,340-174,349-266,338-190,345-225,349-268,338-512,339-260,338-249,346-242,340-512,338-391,346-344,347-537,352-138,350-338
960;Australia;0.031872828;False;347-619,340-680,348-294,349-378,347-394,348-147,352-295,347-610,349-230,352-286,348-255,347-333,340-675,352-604,340-158,338-170
961;Australia;0.16717018;False;338-182,346-537,347-670,340-335,346-126,349-557,348-330,340-636,351-646,352-361,338-328,347-434,339-36,346-506,351-609,352-91
962;Australia;0.30871415;True;348-108,349-123,347-629,338-312,339-104,350-268,347-469,339-301,339-273,347-412,350-132,338-209,347-18,349-594,351-653,348-141
963;Australia;0.15047184;True;348-563,352-338,349-262,339-561,348-442,350-492,350-440,338-660,347-168,338-369,340-214,338-184,345-221,352-108,347-559,339-166
964;Australia;0.18511656;True;338-82,348-461,351-291,346-594,345-142,345-71,340-376,349-328,339-591,350-142,340-329,347-641,345-589,346-211,339-500,345-165
965;Australia;0.09443496;False;349-203,339-49,348-141,345-482,340-263,338-469,346-11,340-397,346-89,347-674,339-582,345-618,352-632,350-125,352-91,338-281
966;Australia;0.048719827;False;349-319,348-4,352-565,349-49,339-216,352-580,348-395,346-387,351-653,349-422,348-390,349-124,348-207,340-225,350-363,348-182
967;Australia;0.119651444;False;345-225,340-479,352-2,351-469,349-265,350-245,349-140,346-216,340-422,338-512,350-324,350-136,340-189,352-582,352-301,345-157
968;Australia;0.07655942;False;352-619,349-140,347-475,347-86,345-352,351-314,352-547,347-101,347-306,338-209,340-526,349-220,352-367,350-103,345-248,348-170
969;Australia;0.14442118;False;340-143,338-206,349-639,345-138,340-532,349-213,346-121,351-579,345-582,347-656,349-96,346-595,348-441,340-283,352-552,340-222
970;Australia;0.06913227;False;351-160,347-326,340-670,345-640,345-134,347-237,350-535,350-599,349-88,338-329,340-324,346-296,352-178,351-322,349-630,339-585
971;Australia;0.17012642;False;352-631,339-187,349-213,345-561,338-107,352-27,350-651,349-412,338-605,340-351,349-40,345-337,350-541,352-96,351-642,350-440
972;New Zealand;0.20451595;True;342-621,342-393,341-179,344-157,344-622,344-497,341-88,344-295,342-169,341-47,344-360,341-328,344-343,344-550,342-227,342-588
973;New Zealand;0.1256742;False;344-664,344-259,342-661,342-109,341-589,341-293,342-319,344-338,342-222,344-510,344-453,344-474,342-389,342-290,342-3,344-491
974;New Zealand;0.1222253;False;344-212,342-346,341-222,344-461,341-334,344-555,341-179,342-566,342-9,344-502,342-137,341-396,344-607,342-393,344-343,344-365
975;New Zealand;0.28086203;True;342-365,344-386,344-249,344-515,341-511,341-204,344-620,341-552,344-309,342-115,342-432,342-236,341-557,342-563,341-328,342-442
976;New Zealand;0.09999218;False;344-383,342-642,341-397,344-213,344-136,342-576,344-230,342-291,344-40,341-266,344-502,342-156,342-147,344-655,344-369,344-295
977;New Zealand;0.16781223;True;344-288,342-563,341-626,341-557,344-318,341-475,342-341,342-596,342-266,341-540,342-512,344-259,342-466,344-442,341-508,341-280
978;New Zealand;0.1906049;False;344-483,341-593,344-607,341-301,344-114,344-423,341-514,344-653,344-382,342-132,341-620,344-133,344-317,344-104,344-294,344-433
979;New Zealand;0.12720057;False;342-415,344-284,342-259,342-236,344-268,341-160,344-103,342-389,344-310,342-563,342-70,344-24,344-574,344-642,342-432,342-290
980;New Zealand;0.16574535;False;341-626,341-313,342-41,342-310,342-179,341-428,341-270,344-331,342-233,342-442,341-328,344-294,342-169,342-262,344-554,341-99
981;New Zealand;0.2344647;True;342-12,342-415,341-614,341-627,341-128,342-389,341-555,342-519,344-98,342-149,344-103,341-105,344-430,344-220,342-179,341-219
982;New Zealand;0.06509556;False;344-125,344-114,344-266,344-33,344-497,342-207,341-427,342-355,344-213,341-328,341-179,344-207,342-146,344-339,344-170,342-169
983;Thailand;0.14043106;False;354-344,354-195,354-408,354-301,354-246,354-9,354-206,354-393,354-606,354-109,354-609,354-134,354-305,354-519,354-469,354-455
984;Thailand;0.4088538;True;354-414,354-301,354-625,354-379,354-428,354-455,354-524,354-686,354-438,354-49,354-620,354-528,354-9,354-423,354-656,354-659
985;Thailand;0.170472;False;354-80,354-344,354-585,354-308,354-504,354-312,354-536,354-428,354-528,354-565,354-285,354-621,354-301,354-414,354-473,354-199
986;Thailand;0.1930387;True;354-286,354-215,354-344,354-308,354-469,354-282,354-80,354-670,354-145,354-199,354-357,354-463,354-184,354-365,354-138,354-229
987;India;0.07997595;False;365-627,365-303,365-531,365-284,365-265,365-175,365-649,365-391,365-671,365-111,365-519,365-158,365-231,365-468,365-108,365-374
988;India;3.520833e-07;False;365-635,365-118,365-108,365-316,365-468,365-374,365-189,365-477,365-295,365-190,365-184,365-147,365-303,365-176,365-666,365-162
989;India;0.12377072;False;365-532,365-395,365-688,365-7,365-299,365-179,365-35,365-662,365-627,365-183,365-574,365-295,365-531,365-428,365-212,365-637
990;India;0.06887787;False;365-77,365-122,365-183,365-1,365-507,365-338,365-676,365-671,365-532,365-38,365-103,365-281,365-637,365-158,365-522,365-574
991;Peru;0.6868092;True;468-197,468-59,468-640,468-516,468-423,468-72,468-15,468-457,468-287,468-544,468-601,468-326,468-629,468-671,468-665,468-300
992;Peru;0.4418701;True;468-424,468-393,468-402,468-580,468-544,468-369,468-627,468-447,468-555,468-384,468-66,468-167,468-621,468-226,468-181,468-246
993;Peru;0.5910904;True;468-650,468-424,468-242,468-467,468-66,468-120,468-520,468-665,468-108,468-301,468-92,468-597,468-580,468-611,468-15,468-532
994;Peru;0.5001432;True;468-244,468-544,468-184,468-627,468-650,468-512,468-292,468-77,468-36,468-138,468-424,468-238,468-474,468-153,468-673,468-66
995;Cuba;0.06300544;False;473-110,473-644,473-303,473-606,473-601,473-437,473-213,473-402,473-150,473-210,473-413,473-479,473-180,473-550,473-190,473-126
996;Cuba;0.06264226;False;473-357,473-597,473-213,473-550,473-305,473-108,473-140,473-422,473-541,473-499,473-520,473-595,473-421,473-383,473-581,473-330
997;Cuba;0.062500656;False;473-385,473-224,473-470,473-437,473-638,473-300,473-322,473-409,473-303,473-44,473-373,473-668,473-353,473-321,473-412,473-440
998;Cuba;0.08561204;False;473-474,473-126,473-517,473-338,473-305,473-276,473-188,473-81,473-569,473-581,473-597,473-658,473-550,473-141,473-638,473-471
999;Mexico;0.0009277748;False;475-378,503-250,500-59,475-32,500-506,475-151,500-575,500-283,503-145,475-339,475-384,500-156,500-456,475-508,503-445,503-269
1000;Mexico;0.020274939;False;503-206,503-685,500-389,475-38,503-348,475-194,503-238,500-283,500-514,500-222,500-383,500-260,500-302,503-108,475-479,475-386
1001;Mexico;0.06574014;False;500-552,500-574,475-466,475-295,500-612,475-44,475-114,503-669,500-99,475-660,500-450,475-139,500-121,503-543,500-302,503-440
1002;Mexico;0.116436735;False;500-237,503-317,500-574,475-100,475-248,503-552,475-511,500-213,503-273,500-554,500-121,500-519,475-321,503-78,475-219,500-611
1003;Mexico;0.19251029;True;500-488,500-145,475-485,503-661,475-339,500-170,475-464,500-590,475-515,503-667,503-440,475-321,475-584,475-453,475-351,475-526
1004;Mexico;0.0026818565;False;475-669,475-485,475-218,500-305,475-488,500-510,475-453,503-593,500-456,500-34,503-82,503-26,503-638,500-241,475-467,500-590
1005;Mexico;0.06826611;False;503-443,500-112,500-265,500-524,503-250,475-120,500-78,503-494,500-21,500-149,475-508,500-227,503-441,500-535,475-310,475-287
1006;Mexico;0.07603541;False;475-337,500-170,500-589,500-390,500-213,500-495,503-563,503-685,475-351,475-257,475-621,500-493,475-580,475-221,500-395,500-428
1007;Mexico;0.09115865;False;475-38,500-241,503-593,475-484,475-135,475-248,500-129,503-172,475-151,500-500,500-554,503-132,475-479,500-305,503-548,503-78
1008;Mexico;0.19385353;True;475-466,500-509,475-86,475-14,475-458,475-217,500-99,503-492,475-216,503-389,475-120,475-256,475-35,475-60,500-36,475-378
1009;Mexico;0.14104368;False;475-256,503-660,500-370,500-450,475-359,503-30,475-187,500-170,503-66,475-257,475-472,475-452,475-553,503-661,475-194,503-494
