gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
107;M;0.3924042581280731;"""Very worst briyani I never had..we ordered goat briyani to go order... Goat piece like a hard rock eating feeling... Old goat they're pushing out for those who order for to go... If you're interested to taste real Indian briyani don't go there..""";don't:cant,worst:best,rock:robin,pushing:throwing;piece:slice,you're:crave,Old:elementary,real:authentic;012:-0.0314,013:-0.0825,014:-0.1299,015:-0.0825,016:-0.0287,017:0.0044,023:-0.0452,024:-0.094,025:-0.0452,026:0.0095,027:0.0412,034:-0.1447,035:-0.097,036:-0.0425,037:-0.0083,045:-0.1447,046:-0.0913,047:-0.0554,056:-0.0425,057:-0.0083,067:0.0437,123:-0.0314,124:-0.0796,125:-0.0314,126:0.0222,127:0.0528,134:-0.1299,135:-0.0825,136:-0.0287,137:0.0044,145:-0.1299,146:-0.0769,147:-0.0419,156:-0.0287,157:0.0044,167:0.0553,234:-0.094,235:-0.0452,236:0.0095,237:0.0412,245:-0.094,246:-0.0394,247:-0.0053,256:0.0095,257:0.0412,267:0.0915,345:-0.1447,346:-0.0913,347:-0.0554,356:-0.0425,357:-0.0083,367:0.0437,456:-0.0913,457:-0.0554,467:-0.0026,567:0.0437;267:0.0915
108;F;0.6069671170498352;"""My 2nd time coming to this barbershop and my haircut was spot on what I wanted. Gerardo cut my hair both times and jr cut my son. Friendly staff and good haircuts. The shop was nice and clean and they greet you when you walk in. I Will be returning.""";returning:coming,greet:assist,spot:location,son:grandson;good:great,times:visits,staff:crew,walk:run;012:0.037,013:0.1531,014:0.0562,015:0.1281,016:-0.0222,017:0.2012,023:0.1057,024:0.012,025:0.0817,026:-0.0645,027:0.1547,034:0.125,035:0.1988,036:0.0457,037:0.2701,045:0.1009,046:-0.0458,047:0.1733,056:0.0223,057:0.245,067:0.0969,123:0.0596,124:-0.0306,125:0.0366,126:-0.1049,127:0.1092,134:0.0792,135:0.1533,136:-0.0013,137:0.2274,145:0.0559,146:-0.0871,147:0.1284,156:-0.023,157:0.2018,167:0.0494,234:0.0334,235:0.1057,236:-0.0458,237:0.1804,245:0.0115,246:-0.1243,247:0.082,256:-0.0655,257:0.155,267:0.0028,345:0.1251,346:-0.0263,347:0.1989,356:0.0453,357:0.271,367:0.1226,456:-0.0467,457:0.1737,467:0.0228,567:0.0969;357:0.271
109;F;0.581850101375182;"""I took my daughter here and it was a very bad experience. The two men were very opinionated about their conservative politics and imposed their views on us, plus the haircut was bad.""";conservative:realistic,views:view,daughter:grandson,men:women;experience:experiences,politics:wellbeing,plus:bonus,two:eight;012:0.0782,013:-0.1114,014:-0.0503,015:-0.0711,016:-0.0532,017:-0.1179,023:0.1002,024:0.1653,025:0.1448,026:0.1702,027:0.0969,034:-0.0376,035:-0.0599,036:-0.0405,037:-0.1101,045:0.0058,046:0.027,047:-0.0433,056:0.0046,057:-0.0661,067:-0.0466,123:0.0337,124:0.0994,125:0.0782,126:0.1016,127:0.029,134:-0.0908,135:-0.1114,136:-0.0951,137:-0.1574,145:-0.0503,146:-0.0317,147:-0.0968,156:-0.0532,157:-0.1179,167:-0.1015,234:0.1223,235:0.1002,236:0.1257,237:0.0487,245:0.1653,246:0.1903,247:0.1196,256:0.1702,257:0.0969,267:0.1229,345:-0.0376,346:-0.0176,347:-0.0874,356:-0.0405,357:-0.1101,367:-0.0925,456:0.027,457:-0.0433,467:-0.0232,567:-0.0466;246:0.1903
110;F;0.926478216035534;"""One can never go wrong eating at Sizzling. Went here with a group of friends, and we were seated right away. We all had ordered the peri peri sandwiches which were very delicious. The waitresses were very friendly and hilarious. Overall, we had a really good experience and will be coming again!""";delicious:delish,Sizzling:broiled,seated:greeted,eating:coming;good:great,experience:meal,wrong:okay,away:moment;012:0.0649,013:0.0416,014:0.0346,015:0.0847,016:-0.0172,017:0.0928,023:0.0534,024:0.0456,025:0.1002,026:-0.011,027:0.1091,034:0.0256,035:0.0719,036:-0.0221,037:0.0793,045:0.0934,046:-0.0247,047:0.0696,056:-0.0005,057:0.1332,067:0.003,123:0.0014,124:-0.0027,125:0.0312,126:-0.0375,127:0.0364,134:-0.0149,135:0.0134,136:-0.0439,137:0.0176,145:0.0268,146:-0.0451,147:0.0123,156:-0.0311,157:0.0528,167:-0.0293,234:-0.0087,235:0.0224,236:-0.0406,237:0.0271,245:0.0372,246:-0.0421,247:0.0212,256:-0.0265,257:0.0655,267:-0.0245,345:0.0184,346:-0.0475,347:0.0052,356:-0.0348,357:0.0424,367:-0.0331,456:-0.0286,457:0.0599,467:-0.035,567:-0.016;057:0.1332
111;F;0.18482877091452732;"""Not having tried the competitors yet I say OUTSTANDING!  Not doughy. Not too chewy. I love the crispness when toasted. Montreal spice takes 1st place over the everything bagel back in NJ/NY.""";doughy:chewy,spice:flavoring,crispness:texture,toasted:brioche;place:location,say:admit,takes:take,Montreal:phoenix;012:0.0478,013:0.0499,014:-0.0603,015:0.0123,016:0.0388,017:0.0419,023:0.044,024:-0.061,025:0.008,026:0.0335,027:0.0365,034:-0.0635,035:0.0084,036:0.0348,037:0.0379,045:-0.1161,046:-0.0777,047:-0.073,056:-0.0038,057:-0.0002,067:0.0268,123:0.0478,124:-0.058,125:0.0116,126:0.0372,127:0.0402,134:-0.0603,135:0.0123,136:0.0388,137:0.0419,145:-0.1139,146:-0.0748,147:-0.0701,156:-0.0001,157:0.0036,167:0.0307,234:-0.061,235:0.008,236:0.0335,237:0.0365,245:-0.1111,246:-0.0744,247:-0.07,256:-0.0036,257:-0.0001,267:0.026,345:-0.1161,346:-0.0777,347:-0.073,356:-0.0038,357:-0.0002,367:0.0268,456:-0.1307,457:-0.1256,467:-0.087,567:-0.0124;013:0.0499
112;F;0.23681816034377526;"""I live here.... I really really really wish I had read these reviews before I moved in. This place is dirty and everything is broken, from the gym equipment to the elevators, and the staff has a combined IQ of 1.""";everything:anything,elevators:hallways,combined:coupled,dirty:dusty;read:reading,gym:facility,place:location,live:campus;012:0.0081,013:0.0392,014:0.0383,015:0.0045,016:-0.1495,017:0.0179,023:0.0392,024:0.0383,025:0.0045,026:-0.1495,027:0.0179,034:0.0663,035:0.0365,036:-0.111,037:0.0487,045:0.0355,046:-0.1071,047:0.0475,056:-0.1572,057:0.0146,067:-0.1397,123:0.0088,124:0.0089,125:-0.0287,126:-0.1865,127:-0.0142,134:0.0389,135:0.0053,136:-0.1479,137:0.0186,145:0.0053,146:-0.1428,147:0.0183,156:-0.1948,157:-0.0185,167:-0.1771,234:0.0389,235:0.0053,236:-0.1479,237:0.0186,245:0.0053,246:-0.1428,247:0.0183,256:-0.1948,257:-0.0185,267:-0.1771,345:0.0361,346:-0.1057,347:0.048,356:-0.1555,357:0.0153,367:-0.1381,456:-0.1502,457:0.015,467:-0.1333,567:-0.1854;034:0.0663
113;F;0.791689447339133;"""Sarah is the only one I will get my hair done by. She is amazing and fast! She is always kind and wants to do a good job rather than a quick job. The store is always well stocked with a variety of products and hair.""";stocked:organized,kind:interpretation,fast:efficient,amazing:awesome;good:great,done:results,wants:knows,store:salon;012:0.0134,013:0.1663,014:0.0615,015:0.0045,016:0.0841,017:0.0743,023:0.0631,024:-0.0186,025:-0.0634,026:-0.0018,027:-0.0124,034:0.1153,035:0.0542,036:0.1403,037:0.1324,045:-0.0266,046:0.0429,047:0.0331,056:-0.0101,057:-0.0211,067:0.0541,123:0.1294,124:0.0323,125:-0.0206,126:0.0529,127:0.0426,134:0.1867,135:0.1206,136:0.2147,137:0.2094,145:0.0237,146:0.1041,147:0.0953,156:0.0441,157:0.0333,167:0.1203,234:0.0827,235:0.025,236:0.1059,237:0.0971,245:-0.0478,246:0.0159,247:0.006,256:-0.0331,257:-0.0438,267:0.025,345:0.0741,346:0.1601,347:0.1532,356:0.0973,357:0.088,367:0.1804,456:0.0078,457:-0.0026,467:0.0739,567:0.0161;136:0.2147
114;M;0.718906716724232;"""I used to be a regular at starbucks, but not anymore. However they've sent me a free b-day reward notification, so why not? :-) interior is good, gives you that calm and relaxed feeling, that's you don't usually get elsewhere. My barista was helpful and quick and I've got my latte in a matter of minute or two. What can i say? Tastes decent but nothing out of the ordinary. I think (and it can be said about the whole franchise) sbux are kind of stuck and are spinning their wheels in the mud. They used to be cool and unique... and nowadays -  they're just boring.""";franchise:chain,don't:doesnt,that's:hey,ordinary:fancy;notification:centurylink,good:decent,sent:brought,interior:sleek;012:-0.0823,013:-0.0485,014:-0.0823,015:-0.0597,016:-0.0725,017:-0.0522,023:-0.0485,024:-0.0823,025:-0.0597,026:-0.0725,027:-0.0522,034:-0.0485,035:-0.0233,036:-0.0377,037:-0.015,045:-0.0597,046:-0.0725,047:-0.0522,056:-0.0491,057:-0.027,067:-0.0414,123:0.0127,124:-0.0269,125:0.0002,126:-0.0154,127:0.0092,134:0.0127,135:0.0421,136:0.025,137:0.0518,145:0.0002,146:-0.0154,147:0.0092,156:0.0125,157:0.0389,167:0.0217,234:0.0127,235:0.0421,236:0.025,237:0.0518,245:0.0002,246:-0.0154,247:0.0092,256:0.0125,257:0.0389,267:0.0217,345:0.0421,346:0.025,347:0.0518,356:0.0551,357:0.0835,367:0.0649,456:0.0125,457:0.0389,467:0.0217,567:0.0519;357:0.0835
115;M;0.2394795997750664;"""I""m so happy that I decided to reach out to Decorist for some help with our new home.  The whole process from start to finish has been great! We were paired with a wonderful designer, Osnat and Gigi  helped to bring our vision for our living room and dining room to reality. Great communication & excellent customer service.""";reality:theory,customer:professionalism,reach:transport,communication:enthusiasm;start:begin,finish:leave,process:seamless,living:conference;012:-0.0871,013:-0.0871,014:-0.0775,015:-0.0353,016:-0.068,017:-0.1183,023:0.0227,024:0.0309,025:0.0588,026:0.038,027:-0.0001,034:0.0309,035:0.0588,036:0.038,037:-0.0001,045:0.0661,046:0.0461,047:0.0086,056:0.072,057:0.0397,067:0.0163,123:-0.0871,124:-0.0775,125:-0.0353,126:-0.068,127:-0.1183,134:-0.0775,135:-0.0353,136:-0.068,137:-0.1183,145:-0.0264,146:-0.0583,147:-0.1085,156:-0.018,157:-0.0624,167:-0.0983,234:0.0309,235:0.0588,236:0.038,237:-0.0001,245:0.0661,246:0.0461,247:0.0086,256:0.072,257:0.0397,267:0.0163,345:0.0661,346:0.0461,347:0.0086,356:0.072,357:0.0397,367:0.0163,456:0.0791,457:0.0475,467:0.0249,567:0.054;456:0.0791
116;F;0.08932474413023672;"""The café has been open for maybe a year or so in my girlfriend's neighborhood and she wanted to try it out on a quiet afternoon.  It may not look like much on the outside, however the interior has lots of space and is well laid out with a cafe area at the front and a restaurant area with tables in the back section. They serve coffee, tea, beer, wine, sandwiches, lovely small desserts and a small but tasty menu (that I'm assuming changes up depending on the season given their 'organic' focus from what I read on their website).  Both our coffees/cappuccinos were tasty and the small strawberry dessert I ordered hit the spot with just the right amount of custard to go with. My girlfriend ordered a croissant that was heated up in the kitchen. Rather than simply serve my dessert and then bring the croissant after it was heated, she waited and brought both at the same time. Excellent service in that regard.   I'd be happy to venture back and spend an afternoon there working given their free wi-fi and also because its likely the best cafe option in the area.""";strawberry:blackberry,lovely:nice,desserts:pastries,quiet:cozy;read:posted,changes:change,wi-fi:outlets,spend:eat;012:0.041,013:0.0261,014:0.0375,015:0.0365,016:0.036,017:0.0314,023:-0.016,024:0.0022,025:0.0007,026:-0.0002,027:-0.0076,034:-0.0231,035:-0.0248,036:-0.026,037:-0.0353,045:-0.0053,046:-0.0063,047:-0.0142,056:-0.0079,057:-0.0158,067:-0.0169,123:0.0213,124:0.0335,125:0.0324,126:0.0319,127:0.0269,134:0.0165,135:0.0152,136:0.0145,137:0.0082,145:0.0284,146:0.0278,147:0.0225,156:0.0266,157:0.0213,167:0.0206,234:-0.0313,235:-0.0331,236:-0.0344,237:-0.0442,245:-0.0124,246:-0.0135,247:-0.0219,256:-0.015,257:-0.0235,267:-0.0247,345:-0.0411,346:-0.0425,347:-0.0528,356:-0.0443,357:-0.0547,367:-0.0563,456:-0.0221,457:-0.031,467:-0.0323,567:-0.034;012:0.041
117;M;0.7355505048843385;"""Management contacted me with an offer for a free massage to make amends for the poor experience.  I appreciate them doing this, I saw the same masseuse at their new downtown location and had a fantastic and professional experience.""";Management:incompetence,professional:responsive,poor:questionable,masseuse:instructor;downtown:tempe,contacted:contacting,new:ymca,make:provide;012:0.1161,013:0.0084,014:0.0261,015:0.0084,016:0.0418,017:-0.0687,023:0.079,024:0.0977,025:0.079,026:0.1182,027:-0.0108,034:-0.0033,035:-0.0199,036:0.0101,037:-0.0897,045:-0.0033,046:0.0279,047:-0.0755,056:0.0101,057:-0.0897,067:-0.0673,123:0.061,124:0.0796,125:0.061,126:0.0989,127:-0.0258,134:-0.0181,135:-0.0342,136:-0.0056,137:-0.1008,145:-0.0181,146:0.0117,147:-0.0872,156:-0.0056,157:-0.1008,167:-0.0798,234:0.046,235:0.0284,236:0.0629,237:-0.0511,245:0.046,246:0.0815,247:-0.0354,256:0.0629,257:-0.0511,267:-0.0242,345:-0.0432,346:-0.0165,347:-0.1058,356:-0.0327,357:-0.1181,367:-0.0996,456:-0.0165,457:-0.1058,467:-0.086,567:-0.0996;026:0.1182
118;F;0.15435911799894825;"""It is SUPER!!! My favorite grocery store to hit up while in the Phoenix area. Selection of fruits, veggies, meats and baked goods is outstanding. Also a great place to grab some new things you've never tried before like any of their deli selections.""";veggies:herbs,selections:offerings,favorite:staple,SUPER:sooooo;place:eatery,store:stores,new:arcadia,tried:sampled;012:0.0383,013:0.0636,014:-0.1234,015:-0.1114,016:-0.0886,017:-0.0253,023:0.1217,024:0.039,025:0.0385,026:0.0532,027:0.0834,034:0.065,035:0.0632,036:0.0756,037:0.0995,045:-0.1169,046:-0.093,047:-0.027,056:-0.0835,057:-0.0228,067:-0.004,123:0.0817,124:-0.0808,125:-0.0724,126:-0.0506,127:0.0055,134:-0.0336,135:-0.029,136:-0.0095,137:0.037,145:-0.3033,146:-0.2786,147:-0.1854,156:-0.254,157:-0.1682,167:-0.1441,234:0.0835,235:0.0808,236:0.0916,237:0.1112,245:-0.0761,246:-0.0533,247:0.0051,256:-0.0472,257:0.0068,267:0.024,345:-0.0309,346:-0.0104,347:0.0377,356:-0.0076,357:0.0373,367:0.0521,456:-0.2658,457:-0.1762,467:-0.1511,567:-0.1367;023:0.1217
119;F;0.2176871592392705;"""Working with George was one of the most pleasant experiences. He showed up on time and got straight to work. My car looked like it just rolled out of the showroom!""";rolled:hung,looked:stared,pleasant:polite,got:went;showed:ringing,car:van,straight:backed,one:rest;012:0.0233,013:0.0194,014:-0.0857,015:0.0342,016:0.0001,017:0.0201,023:0.0062,024:-0.0991,025:0.0195,026:-0.0142,027:0.0064,034:-0.1024,035:0.0157,036:-0.0179,037:0.0029,045:-0.0911,046:-0.1354,047:-0.104,056:-0.0042,057:0.0163,067:-0.018,123:0.0169,124:-0.0879,125:0.0312,126:-0.0027,127:0.0174,134:-0.0915,135:0.0271,136:-0.0066,137:0.0136,145:-0.0787,146:-0.1244,147:-0.0928,156:0.0084,157:0.0281,167:-0.0064,234:-0.1041,235:0.0131,236:-0.0202,237:0.0006,245:-0.0931,246:-0.1369,247:-0.1057,256:-0.0069,257:0.0136,267:-0.0204,345:-0.0968,346:-0.14,347:-0.109,356:-0.0108,357:0.0098,367:-0.024,456:-0.1302,457:-0.0982,467:-0.1423,567:-0.0106;015:0.0342
120;F;0.7933472040178974;"""This is our first time trying Urban turban. We had the lunch buffet. Slightly different flavor profile than every other place I've tried. Still very good though. Everything tasted super fresh for a buffet. Our server was really friendly. Really personable. She answered our random questions. There's jazz music playing. Kinda odd. Decent atmosphere. I'd come back and try dinner. We're local and just don't come near the strip area often. This place was pretty easy to get in and out of though. Far enough away from it where is not crazy busy.""";odd:overwhelming,answered:responses,flavor:tang,dinner:lunch;good:decent,near:close,Far:often,playing:dancing;012:0.0726,013:0.1,014:-0.0394,015:0.0779,016:0.0651,017:0.0616,023:0.0871,024:-0.0486,025:0.0654,026:0.053,027:0.0493,034:-0.0291,035:0.0925,036:0.0793,037:0.0758,045:-0.0445,046:-0.0526,047:-0.0559,056:0.0582,057:0.0546,067:0.0425,123:0.0851,124:-0.0491,125:0.0637,126:0.0514,127:0.0478,134:-0.0298,135:0.0905,136:0.0775,137:0.074,145:-0.045,146:-0.0531,147:-0.0563,156:0.0566,157:0.053,167:0.041,234:-0.0392,235:0.0779,236:0.0651,237:0.0616,245:-0.0539,246:-0.0616,247:-0.0648,256:0.0446,257:0.041,267:0.0294,345:-0.035,346:-0.0434,347:-0.0467,356:0.0704,357:0.0669,367:0.0545,456:-0.0577,457:-0.0609,467:-0.0683,567:0.0345;013:0.1
121;F;0.14331556406698345;"""1st time. Won't be the last time. Emmanuel is as great as his name. A fellow customer (Natasha) Gave me the 411 on how welcoming and accepting everyone is. Looks less than inviting, though just the opposite on the inside. 5* vs 4* for Cigars 101 due to super Scotch selection.""";super:unbelievably,inviting:welcoming,Scotch:scrambler,inside:exterior;vs:savoy,Cigars:dunkel,opposite:situated,last:first;012:-0.0037,013:0.0119,014:-0.0037,015:-0.0037,016:-0.0037,017:-0.0564,023:0.0468,024:0.0333,025:0.0333,026:0.0333,027:-0.011,034:0.0468,035:0.0468,036:0.0468,037:0.0047,045:0.0333,046:0.0333,047:-0.011,056:0.0333,057:-0.011,067:-0.011,123:-0.0762,124:-0.0955,125:-0.0955,126:-0.0955,127:-0.1637,134:-0.0762,135:-0.0762,136:-0.0762,137:-0.1438,145:-0.0955,146:-0.0955,147:-0.1637,156:-0.0955,157:-0.1637,167:-0.1637,234:-0.0251,235:-0.0251,236:-0.0251,237:-0.0851,245:-0.043,246:-0.043,247:-0.1044,256:-0.043,257:-0.1044,267:-0.1044,345:-0.0251,346:-0.0251,347:-0.0851,356:-0.0251,357:-0.0851,367:-0.0851,456:-0.043,457:-0.1044,467:-0.1044,567:-0.1044;023:0.0468
122;F;0.8544087156601899;"""I went here with my little sister she pored her money on the counter and the guy said it was rude he was a bitch and took my order and looked at the other person and rang him up instead I rather take a 4 min drive more than a 30 sec walk""";sister:niece,little:bit,looked:stared,order:refill;rang:ringing,sec:burberry,take:transfer,rude:snotty;012:0.1137,013:0.0948,014:0.1006,015:0.1006,016:0.0961,017:0.2107,023:0.062,024:0.0687,025:0.0687,026:0.0641,027:0.1725,034:0.051,035:0.051,036:0.0463,037:0.1521,045:0.0577,046:0.0533,047:0.1567,056:0.0533,057:0.1567,067:0.1521,123:-0.0159,124:-0.0092,125:-0.0092,126:-0.013,127:0.0641,134:-0.0226,135:-0.0226,136:-0.0264,137:0.0468,145:-0.016,146:-0.0197,147:0.0534,156:-0.0197,157:0.0534,167:0.049,234:-0.043,235:-0.043,236:-0.0467,237:0.0182,245:-0.0364,246:-0.0399,247:0.0254,256:-0.0399,257:0.0254,267:0.021,345:-0.0481,346:-0.0516,347:0.0096,356:-0.0516,357:0.0096,367:0.0052,456:-0.0452,457:0.0166,467:0.0124,567:0.0124;017:0.2107
123;F;0.3143290084832492;"""Atom has got me pumped up and in excellent shape and looking great!! Ive never been in the best shape in my whole life and before working with him I had an extreme aversion to working out, being a mentally oriented person and being a mentally oriented professional I hadn't had much motivation to workout or move my body. Now 6 weeks into working with him I am motivated, feel great and look forward to every time we work together. I have been working out every area of my body and what is great is he brings a deep understanding of yoga, nutrition and muscular development. Highly recommended, .... feeling awesome!!!!!!""";yoga:crossfit,hadn't:hasnt,extreme:emotional,deep:gator;life:vision,understanding:gentle,weeks:years,awesome:great;012:0.0011,013:-0.0099,014:-0.0168,015:0.0011,016:0.0533,017:0.028,023:-0.0099,024:-0.0168,025:0.0011,026:0.0533,027:0.028,034:-0.0283,035:-0.0099,036:0.0437,037:0.0178,045:-0.0168,046:0.0375,047:0.0113,056:0.0533,057:0.028,067:0.0766,123:-0.0099,124:-0.0168,125:0.0011,126:0.0533,127:0.028,134:-0.0283,135:-0.0099,136:0.0437,137:0.0178,145:-0.0168,146:0.0375,147:0.0113,156:0.0533,157:0.028,167:0.0766,234:-0.0283,235:-0.0099,236:0.0437,237:0.0178,245:-0.0168,246:0.0375,247:0.0113,256:0.0533,257:0.028,267:0.0766,345:-0.0283,346:0.0274,347:0.0006,356:0.0437,357:0.0178,367:0.0678,456:0.0375,457:0.0113,467:0.062,567:0.0766;067:0.0766
