linkpred-eye-survey
id;correct;alg;algProb;edges
663;ID;hubDepressed;0.125;AG,AI,AK,AL,AN,BC,BE,BI,BJ,BK,BN,CG,CJ,CL,DE,DL,DM,EF,EM,EN,EO,FH,FI,FN,GI,GL,GN,GO,IJ,IK,KM,NO
664;KD;hubPromoted;0.9071428571428571;AE,AH,AK,BC,CE,CH,CM,DG,DI,DM,DO,EF,EJ,EK,FH,FI,FJ,FM,GI,GJ,GK,GM,GO,HK,HN,HO,IM,IN,IO,JL,KM,KN,KO,LN
665;IJ;commonNeighbours;0.5657894736842105;AC,AG,AI,AM,AN,BG,BH,CD,CE,CM,CO,DE,DG,DJ,DN,EG,EI,EK,EM,FI,GI,GJ,GN,HI,HM,IK,JO,LN
666;FL;commonNeighbours;0.6708860759493671;AD,AL,AO,BC,BF,BG,BH,CG,CO,DK,DM,DO,EG,EI,EJ,EL,FI,FK,FN,GI,HN,JK,JN,KL,MN
667;CI;adamicAdar;1.0;AC,AE,AK,AO,BC,BF,CD,CH,CJ,CK,CO,DI,DL,DN,EG,EM,EN,FH,FL,HL,HM,HN,IJ,IM,IO,JK,MN,NO
668;GA;hubPromoted;0.6133333333333333;AB,AE,AN,BD,BH,BO,CD,CE,DE,DN,EF,EG,FG,FH,GH,GI,GL,HI,HJ,IJ,IN,JK,JO,KL,KM,LM,MN,MO,NO
669;LN;adamicAdar;0.62;AB,AG,AK,AO,BC,BD,BI,CE,CJ,DE,DF,DG,EF,EG,EK,EL,FG,FN,GL,HI,HJ,IJ,IL,JL,JM,KL,KN,MN,MO
670;KN;hubPromoted;0.9533333333333334;AB,AK,AN,AO,BC,BD,BH,BO,CD,CJ,CK,DE,DF,EG,EJ,FG,FH,GH,GI,HI,IJ,IK,JK,JL,KL,LM,LN,MN,MO
671;IG;adamicAdar;0.6666666666666666;AB,AC,AG,AK,AN,AO,BD,BI,BO,CE,DE,DF,EF,EG,FG,FI,GH,HJ,HK,IJ,IK,IM,JK,JL,KL,KM,LM,MO,NO
672;MA;hubPromoted;0.9266666666666666;AC,AN,AO,BC,BD,BO,CD,CE,DE,DF,DG,EF,EG,FG,FH,GI,HI,HL,IJ,IM,JK,JL,KL,KM,LM,LN,MN,MO,NO
673;DF;hubDepressed;0.19333333333333333;AB,AC,AD,AO,BC,BD,BO,CD,CE,CL,DH,EF,EK,EN,FG,GI,GL,HI,HJ,HK,IK,IL,IN,JK,JL,KL,MN,MO,NO
674;ID;hubDepressed;0.17333333333333334;AB,AI,AJ,AL,AO,BC,BD,BO,CD,CE,DF,DM,EF,EG,EJ,FG,FH,GH,GI,HJ,HM,IJ,IK,JL,KL,KM,LN,MN,NO
675;GJ;hubPromoted;0.7866666666666666;AB,AE,AF,AG,AN,BC,BD,BM,CD,CE,DE,DF,EF,EG,FG,FM,GI,GK,HI,HN,IK,JK,JL,KL,KM,LM,LN,MN,NO
676;MC;commonNeighbours;0.8333333333333334;AB,AC,AN,AO,BC,BF,BM,BO,CD,CE,DF,DG,DO,EG,EI,EK,EM,FG,FH,GH,HI,HM,IJ,JK,JL,KM,LM,LO,NO
677;OH;hubDepressed;0.17333333333333334;AB,AC,AN,AO,BC,BD,BO,CD,CJ,DF,DN,EG,EH,FG,FH,GI,GO,HJ,IJ,IK,JK,JM,KL,KM,LM,LO,MN,MO,NO
678;MG;commonNeighbours;0.5933333333333334;AC,AL,AN,AO,BC,BD,BG,BM,BN,CE,CG,CJ,DE,DF,EF,EG,EL,FG,FH,HI,HJ,IJ,IK,JK,KL,KM,LM,MN,MO
679;IJ;hubDepressed;0.6533333333333333;AC,AF,AJ,AN,AO,BD,BI,BL,BO,CD,CE,DE,DF,EF,EH,EI,FK,GH,GI,HI,HJ,JL,JO,KL,KM,LN,MN,MO,NO
680;FD;adamicAdar;0.8;AC,AE,AI,AN,AO,BC,BD,BF,CD,CE,CI,DO,EF,EG,EJ,FG,FM,GH,GI,HI,HJ,JK,KL,KM,LM,LN,MN,MO,NO
681;MN;hubDepressed;0.9933333333333333;AB,AM,AN,AO,BC,BE,BO,CD,CF,CG,CJ,DE,DF,EG,EH,FM,GH,GI,HJ,IK,IN,JK,JL,KL,KM,LM,LN,MO,NO
682;DF;hubPromoted;0.96;AC,AD,AF,AL,BD,BE,BI,BM,BO,CD,CE,CJ,DE,DH,EG,FG,FH,GH,GI,HI,HL,IJ,JK,JL,KL,KM,MN,MO,NO
683;JM;hubPromoted;0.84;AB,AC,AN,AO,BD,BJ,BO,CD,CL,DE,DF,EF,EG,FG,FH,FL,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LN,MN,NO
684;CB;leichtHolmeNewman;0.9933333333333333;AB,AC,AN,AO,BD,BE,CD,CE,CM,DF,DG,EF,EG,FG,FJ,GH,GL,HI,HO,IJ,IK,JK,JL,KL,KM,LM,LN,MN,NO
685;LN;hubDepressed;0.6733333333333333;AB,AE,AI,AN,BC,BD,BG,CD,CE,CF,DE,DF,DH,EG,FG,FO,GH,GI,HI,HL,IN,JK,JL,KL,KM,LM,MN,MO,NO
686;CH;hubDepressed;0.23333333333333334;AB,AC,AM,AO,BC,BD,BO,CD,CE,DE,DK,EF,EI,FG,FH,GH,GI,GJ,HN,IJ,IK,JK,KL,KO,LM,LN,MN,MO,NO
687;GE;adamicAdar;0.68;AC,AG,AL,AM,AN,AO,BC,BD,BI,BN,BO,CD,CE,CK,DE,DF,EF,FG,FH,GH,GI,GN,HI,IJ,JK,JL,KN,LN,MN
688;DB;hubPromoted;0.6866666666666666;AB,AI,AN,AO,BH,BO,CD,CE,CL,DE,DF,DG,DH,EH,EM,FG,FJ,GH,GI,HJ,IJ,JK,JL,KL,KM,LM,MN,MO,NO
689;CB;adamicAdar;0.66;AB,AE,AK,AN,AO,BD,BL,BO,CD,CE,CJ,CM,DF,DI,EF,FG,FH,GH,GI,HI,HJ,IJ,IK,JL,JM,KL,KM,LM,NO
690;FC;commonNeighbours;0.8933333333333333;AB,AC,AE,AF,AN,BC,BD,BN,CE,CI,DE,DF,EF,EJ,FH,FM,GH,GI,HJ,HM,IK,JK,JL,KL,KM,LM,LN,MN,NO
691;IG;hubPromoted;0.9533333333333334;AB,AC,AN,AO,BD,BI,BO,CD,CE,DE,DF,EG,EI,EK,FG,FH,GH,HI,HJ,IK,IL,IO,JK,JL,KL,LN,MN,MO,NO
692;JB;hubDepressed;0.2;AI,AJ,AN,AO,BD,BK,BL,BM,BO,CD,CE,DE,DF,DG,EG,EH,FH,FJ,FM,FN,GH,GJ,HI,HJ,IJ,IO,KM,LN,MO
693;CI;adamicAdar;0.64;AC,AD,AG,AL,AN,BC,BD,BO,CD,CF,CK,DF,DN,EF,EN,FG,FM,GH,GI,HI,HJ,IJ,IK,JK,JN,KL,LM,LN,MO
694;MN;adamicAdar;0.7666666666666667;AB,AC,AN,AO,BC,BM,BO,CD,CG,CM,DE,DF,EF,EG,EM,FG,FH,FO,GH,GJ,HN,HO,IJ,IK,JO,KL,KM,LM,LN
695;AO;hubPromoted;0.8733333333333333;AC,AF,AH,AL,AN,BC,BD,BO,CD,CE,DF,DK,EF,EG,EM,FG,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,MN,NO
696;GC;leichtHolmeNewman;0.9;AB,AC,AD,AO,BD,BF,BH,CE,DE,DF,EF,EG,FG,FH,GH,GN,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
697;AG;commonNeighbours;0.8866666666666667;AB,AD,AM,AN,AO,BC,BD,BG,BO,CD,CM,DG,DL,EF,EG,FG,FH,GK,HI,HJ,IJ,IK,IM,JK,JL,KL,KM,LM,NO
698;JA;hubDepressed;0.18666666666666668;AB,AF,AO,BC,BD,BM,CE,CH,CL,DE,DG,EG,FG,FH,GH,GI,HI,HJ,IJ,IK,IM,JK,JL,JN,KL,KM,LM,LN,MO
699;IB;hubDepressed;0.20666666666666667;AB,AC,AG,AN,AO,BC,BN,CD,CM,DE,DF,DH,EF,EG,FG,GI,HI,HJ,IJ,IK,JK,JO,KL,KM,LM,LN,MN,MO,NO
700;JK;leichtHolmeNewman;0.9266666666666666;AB,AE,AH,AI,AK,AN,BC,BJ,BO,CD,CE,DE,DG,EF,EL,FG,FH,GI,GJ,HI,HJ,IJ,IK,JL,KL,LN,MN,MO,NO
701;AB;hubDepressed;0.62;AC,AG,AL,AN,BC,BD,BJ,BO,CD,CE,DE,DF,EF,EG,EH,FG,FO,GI,GL,HJ,IJ,IK,JN,KL,KM,LM,MN,MO,NO
702;ID;hubPromoted;0.6933333333333334;AB,AD,AI,AK,AM,AO,BC,BD,BO,CD,CE,EF,EM,FG,FI,GH,GI,GJ,HI,HJ,IJ,IK,JL,KL,KM,LM,LN,MN,NO
703;AO;jaccard;0.9866666666666667;AB,AC,AG,AN,BC,BH,BO,CD,CE,DE,DF,EF,EG,FG,FH,FL,GH,GI,HI,HJ,IJ,IK,JK,KL,KM,LN,MN,MO,NO
704;OB;leichtHolmeNewman;0.98;AB,AC,AJ,AO,BC,BD,CD,CO,DF,DK,EF,EG,FG,FH,FJ,GH,GI,HI,HJ,IJ,IK,JL,KL,KM,LM,LN,MN,MO,NO
705;BO;hubPromoted;0.84;AB,AC,AF,AN,BC,BE,BF,BM,CD,CE,CJ,DE,DF,DG,EG,FH,GH,GM,HI,HJ,HK,IJ,IK,JK,KM,LM,LN,MO,NO
706;FC;hubPromoted;0.9666666666666667;AF,AH,AK,AN,AO,BD,BN,BO,CD,DF,DG,EF,EG,FG,FH,GH,GI,HJ,HL,IJ,IK,IL,JK,JL,KL,KM,LN,MO,NO
707;JH;jaccard;0.96;AB,AC,AK,AN,AO,BC,BN,BO,CF,CO,DE,DF,EF,EG,FG,FH,GH,GI,GJ,HI,IJ,IK,JL,JM,KM,LM,LN,MO,NO
708;BC;hubPromoted;0.96;AB,AC,AL,AN,BD,BH,BI,BO,CD,CE,DE,DI,EF,EJ,FG,FH,GH,GI,GM,HI,HK,IL,JK,JL,KL,KM,LM,MN,NO
709;FL;adamicAdar;1.0;AB,AC,AI,AN,AO,BC,BD,BO,CD,CI,DE,DF,EF,EG,FG,FK,FM,GH,GI,HI,HJ,IM,JL,JN,KL,LM,MN,MO,NO
710;DM;hubDepressed;0.14;AB,AC,AN,AO,BD,BL,BO,CD,CE,DF,DG,DJ,EF,EG,EL,FH,GI,HI,HJ,IK,IM,IN,JK,JL,KL,KM,LN,MN,MO
711;KJ;hubPromoted;0.9933333333333333;AB,AC,AL,AN,AO,BC,BF,BK,BO,CD,CE,CK,DE,DF,DH,EF,EG,FH,FL,GH,GI,HI,IJ,IK,JL,KL,KN,MN,MO
712;GB;hubPromoted;0.7133333333333334;AB,AC,AN,AO,BD,BO,CD,CE,DF,DG,EF,EM,FG,FH,GH,GI,GL,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,MN,MO,NO
713;EF;hubPromoted;0.6866666666666666;AC,AG,AK,AN,AO,BC,BD,BF,BO,CD,CE,DE,DF,EG,EN,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KM,LM,LN,MN,MO
714;CE;adamicAdar;1.0;AB,AC,AN,AO,BC,BE,BO,CD,CG,CI,DE,DF,EF,EG,EJ,FG,FL,GI,GN,HI,HJ,IJ,IM,JK,KL,KM,LM,LN,MO
715;AC;hubDepressed;0.22;AD,AF,AI,AN,AO,BC,BD,BG,BO,CE,DE,DF,EG,EO,FG,GH,GI,HI,HJ,IJ,JK,JL,KL,KM,LM,LN,MN,MO,NO
716;ML;jaccard;0.78;AB,AC,AM,AO,BC,BD,BO,CD,CE,DE,DF,EG,EN,FG,FH,FM,FN,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LN,MO
717;MK;hubPromoted;0.8133333333333334;AB,AC,AH,AN,AO,BC,BD,BO,CD,CE,CJ,DE,DF,EG,EN,FH,FM,GH,GM,HM,IK,IO,JL,KL,LM,LN,MN,MO,NO
718;FH;jaccard;0.76;AB,AC,AN,AO,BD,BJ,BK,BL,CE,CL,CM,DE,DF,EF,EG,FG,FL,GH,GI,HI,HJ,IJ,IK,JK,KL,KM,MN,MO,NO
719;BM;hubPromoted;0.9333333333333333;AB,AC,AL,AO,BC,BD,BL,BO,CD,CE,CH,DE,EG,EN,FG,FH,GH,GI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MO,NO
720;MN;hubPromoted;0.9333333333333333;AB,AC,AN,AO,BC,BH,BK,BO,CD,CM,DE,DF,EF,EG,FI,FL,GH,GI,HJ,IK,IM,JK,JL,KL,KM,LM,LN,MO,NO
721;LJ;leichtHolmeNewman;0.9866666666666667;AB,AC,AD,AF,AO,BF,BI,BK,BM,CD,CE,DE,EF,EG,FG,FH,GH,GI,GM,HI,HJ,IJ,IL,JK,KL,KM,LM,LN,NO
722;JF;hubDepressed;0.23333333333333334;AB,AC,AN,AO,BD,BJ,BO,CD,CE,DE,DF,EF,EO,FG,FI,GH,GI,HI,HJ,IK,JK,JL,JN,KL,KM,LM,LN,MN,MO
723;KC;hubPromoted;0.6266666666666667;AC,AG,AH,AK,AO,BC,BD,BO,CD,DE,DH,DI,EF,EG,FH,FJ,GH,HJ,IK,IL,JK,JL,KL,KM,LM,LN,MN,MO,NO
724;LC;hubPromoted;0.68;AB,AC,AN,AO,BC,BD,BH,BL,BO,CE,DE,DL,EF,EG,FG,FH,GH,GI,HJ,IK,IM,JK,JL,KL,KM,LN,MN,MO,NO
725;FH;hubPromoted;0.9066666666666666;AB,AD,AN,AO,BC,BD,BO,CD,CE,DE,DF,EF,EG,EJ,FG,FI,FK,FM,GH,GI,HI,HJ,IJ,IN,JK,KL,LM,LN,MN
726;OH;hubDepressed;0.20666666666666667;AB,AC,AN,AO,BC,BD,BF,BO,CJ,CM,DE,DF,EF,EO,FG,FJ,GH,GI,HJ,IK,IM,JK,KL,KM,LM,LN,MN,MO,NO
727;OB;hubDepressed;0.6466666666666666;AB,AC,AN,AO,BD,BF,BG,CD,CE,CG,CM,DE,DF,DL,EF,EM,FG,GH,HI,HJ,IJ,IK,JK,JO,KL,KM,LN,MO,NO
728;MN;leichtHolmeNewman;0.9933333333333333;AB,AJ,AM,AN,BC,BJ,BK,BO,CD,CE,DF,DK,EF,EG,FG,FH,FL,GH,GI,HI,HJ,IK,IL,JK,JL,KM,LM,MO,NO
729;CJ;hubDepressed;0.2733333333333333;AB,AC,AN,AO,BC,BD,BO,CD,CE,CG,DE,DF,EG,EI,FG,FH,GI,HJ,HK,HL,IJ,IK,JK,JL,KL,LM,MN,MO,NO
730;MO;adamicAdar;0.6266666666666667;AB,AF,AN,AO,BD,BM,BO,CD,CE,CG,DF,DI,EF,EO,FG,FH,GH,GI,GJ,HI,HJ,HM,IK,JM,KL,KM,LM,LN,NO
731;GF;hubPromoted;0.96;AB,AC,AN,AO,BC,BE,BO,CD,CE,CH,DE,DF,DI,EF,EG,FH,GH,GJ,GL,HO,IK,JK,KL,KM,LM,LN,MN,MO,NO
732;OM;hubPromoted;0.98;AB,AG,AL,AN,AO,BC,BE,BG,BJ,BO,CD,CE,DF,DG,DH,EF,FG,FH,GH,HN,IK,IO,JK,JL,KL,KO,LN,MN,NO
733;GD;leichtHolmeNewman;0.8933333333333333;AB,AC,AN,AO,BC,BD,BO,CE,CL,CM,DF,EF,EG,FG,FK,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MN,NO
734;LM;hubPromoted;0.6466666666666666;AB,AC,AF,AN,BD,BG,BO,CD,CL,DE,DF,EF,EG,EL,FG,FH,GH,GI,HI,HJ,IJ,IL,JK,JL,KL,KM,KN,MN,MO
735;JD;hubPromoted;0.8466666666666667;AB,AC,AE,AL,AO,BJ,BL,BO,CD,CE,DE,EF,EJ,FG,FH,FI,FN,GH,GI,HI,HJ,IJ,IK,JK,KL,KM,LM,MN,MO
736;JF;hubDepressed;0.2;AC,AF,AG,AN,AO,BC,BD,BJ,BO,CG,CK,DE,DF,EF,EG,FG,GI,HI,HJ,IJ,IK,JK,JL,KL,LM,LN,MN,MO,NO
737;LJ;leichtHolmeNewman;0.9866666666666667;AB,AC,AE,AF,AN,BC,BI,BL,CD,CH,DH,DO,EF,FG,FL,GH,GI,HM,HO,IK,IM,IN,JK,KL,KM,LM,LN,MN,NO
738;MK;hubPromoted;0.78;AB,AC,AN,AO,BM,BN,BO,CD,CE,CJ,DE,DG,EF,EH,EK,FG,FO,GH,GM,HJ,IJ,IM,JL,KL,LM,LO,MN,MO,NO
739;FD;adamicAdar;0.96;AC,AD,AN,AO,BD,BF,BO,CD,CE,CN,DE,EF,EG,FG,FM,GH,GI,HI,HJ,IJ,IK,JK,JN,KL,KM,LM,LN,MN,MO
740;CA;adamicAdar;1.0;AB,AE,AN,AO,BC,BD,BO,CD,CE,CJ,CN,DE,DF,EF,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,KL,KM,LM,LN,MN,MO
741;MN;adamicAdar;0.7933333333333333;AB,AJ,AN,AO,BC,BD,BO,CD,CF,CN,DF,DG,EF,EG,FG,FI,GH,GI,GJ,HI,HN,IK,IM,JM,KL,KM,LM,LN,MO
742;CD;hubDepressed;0.18;AB,AC,AN,AO,BC,BJ,BO,CE,CI,CL,DF,DN,EF,EN,FG,FH,GH,GI,HI,HJ,IK,JK,JL,KL,KM,LM,MN,MO,NO
743;CE;jaccard;0.78;AC,AL,AN,AO,BC,BD,BO,CD,CI,DE,DF,EF,EO,FG,FH,GH,GI,GN,HI,HJ,IJ,JK,JL,KL,KM,LM,LN,MN,MO
744;CA;hubDepressed;0.18;AH,AL,AN,AO,BC,BD,BJ,BO,CD,CE,CI,DE,DJ,EF,EG,FH,FJ,GH,GO,HJ,HL,IK,JL,KL,KN,LM,MN,MO,NO
745;BA;hubDepressed;0.20666666666666667;AC,AN,AO,BD,BG,BI,BK,CD,CE,CL,DE,DF,EF,EG,FG,FH,FI,GI,HJ,HN,IK,JK,JL,KL,KM,LN,MN,MO,NO
746;DN;adamicAdar;0.6333333333333333;AB,AD,AN,AO,BE,BF,BL,CD,CE,CJ,CK,DE,DI,DK,EF,EG,EH,FH,FJ,GH,GI,HI,IK,JL,KM,LM,LN,MN,NO
747;LN;adamicAdar;0.6933333333333334;AB,AC,AN,AO,BC,BD,BL,BO,CD,CI,DE,DL,EF,EG,EI,FG,FL,GH,HI,HJ,IJ,IM,JK,JL,KL,KM,LM,MN,NO
748;KF;commonNeighbours;0.86;AB,AC,AN,AO,BC,BD,BO,CD,CL,DF,DK,DM,EG,EK,FH,FL,FM,GI,GK,HI,HJ,IK,IM,JK,JL,KL,LM,MO,NO
749;CB;adamicAdar;0.92;AB,AC,AG,AO,BD,BK,BM,BO,CD,CF,CG,CJ,DE,DF,EF,EG,FH,GH,GI,HI,HJ,IJ,IK,JL,KN,LM,LN,MN,NO
750;ID;hubPromoted;0.8066666666666666;AB,AC,AJ,AO,BC,BG,BO,CD,CN,DG,EF,EG,FI,FL,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
751;DF;leichtHolmeNewman;0.74;AC,AE,AF,AI,AO,BC,BD,BM,CD,CE,DE,DH,EG,EH,FG,FH,GH,GI,HJ,IJ,JK,JL,KL,KM,KO,LN,MN,MO,NO
752;EC;leichtHolmeNewman;1.0;AC,AE,AN,AO,BD,BH,BI,CG,DE,DF,EF,EG,FG,FH,FM,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KO,LM,LN,MO,NO
753;AO;hubPromoted;0.6333333333333333;AB,AE,AI,AJ,AN,BC,BI,BO,CD,CE,CG,DE,DF,DN,EG,FG,FO,GI,HI,HJ,IK,JK,JL,KL,KM,LM,LN,MN,MO
754;GD;hubDepressed;0.9;AB,AC,AN,AO,BC,BD,BG,CD,CE,DE,DF,EF,EG,FH,FK,GI,GM,HI,HJ,IK,IL,JK,JL,KL,KM,LM,LN,MO,NO
755;CB;jaccard;0.9733333333333334;AB,AC,AD,AN,AO,BD,BO,CD,CE,CG,DF,EG,EL,FG,FH,FL,GH,HI,HJ,IJ,IK,JL,JO,KL,KM,LM,MN,MO,NO
756;BH;adamicAdar;0.94;AB,AC,AG,AH,AM,BC,BE,BF,BO,CE,CJ,DE,DF,EG,EM,FH,GH,GI,HI,HL,IJ,IK,JL,JO,KL,KM,LM,MN,NO
757;KJ;hubPromoted;0.78;AB,AG,AK,AN,AO,BC,BD,BM,CD,CH,CK,DE,DF,DM,EF,EK,FG,FH,GH,GI,GL,HI,IJ,IK,JL,KM,LM,MO,NO
758;IG;adamicAdar;0.96;AC,AK,AN,AO,BC,BD,BE,CD,CI,DJ,DK,EF,EG,FG,FI,FM,FN,GH,GM,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN
759;FD;hubDepressed;0.6666666666666666;AB,AC,AI,AN,AO,BC,BD,BM,BO,CD,CE,DE,DI,EF,EG,EL,FH,FK,FO,GH,GI,HI,HJ,HK,JK,JL,LN,MO,NO
760;LJ;hubDepressed;0.18;AC,AG,AH,AL,AO,BC,BL,BO,CD,CE,DE,DF,DJ,EF,EG,FH,FN,GH,GI,HJ,IJ,IK,KL,KN,LM,LN,MN,MO,NO
761;ED;adamicAdar;0.72;AB,AC,AF,AO,BD,BG,BN,BO,CD,CE,DF,EG,EK,EL,FG,FH,GI,GL,HJ,HO,IJ,IK,JK,JL,KL,KM,LN,MN,MO
762;CK;hubDepressed;0.15333333333333332;AB,AC,AH,AN,BC,BD,BO,CE,CI,CN,DE,DF,EF,EL,FG,FH,GH,GI,HI,HJ,IO,JK,JL,KL,KO,LN,MN,MO,NO
763;MH;hubDepressed;0.18;AB,AI,AN,AO,BC,BJ,BO,CD,CM,CO,DE,DL,EF,EG,FG,FH,GI,GM,HI,IJ,IN,JK,JL,KL,KM,LM,LN,MN,NO
764;KI;hubPromoted;0.5133333333333333;AB,AC,AE,AM,AN,BC,BD,BO,CE,CK,DE,DF,EG,EI,FG,FH,FJ,GH,GK,HI,HO,IM,JK,KL,KM,LM,LO,MO,NO
765;GB;hubPromoted;0.6866666666666666;AB,AD,AG,AN,AO,BL,BO,CD,CG,CJ,CK,DE,EF,EJ,FG,FH,GI,GK,HI,HJ,IJ,IK,JK,KL,LM,LN,MN,MO,NO
766;LK;jaccard;0.7133333333333334;AB,AM,AN,AO,BC,BI,BO,CE,CF,CL,DE,DF,EG,EJ,FG,FH,GI,GL,HI,HJ,IJ,IK,JK,JL,KM,LN,MN,MO,NO
767;AH;hubPromoted;0.6466666666666666;AB,AC,AJ,AK,AO,BD,BE,BG,BN,CD,CE,DE,DF,EG,FG,FH,GH,GI,GJ,HK,IJ,IK,JK,KL,LM,LN,MN,MO,NO
768;EG;adamicAdar;0.9333333333333333;AC,AE,AG,AO,BD,BH,BO,CD,CE,DE,DF,DN,EF,EL,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KN,LM,MN,MO
769;BA;hubPromoted;0.98;AC,AN,AO,BC,BD,BJ,BO,CE,CK,DE,DF,DK,EF,EG,FG,FH,GH,GI,HI,HJ,IJ,IK,JL,KL,LM,LN,MN,MO,NO
770;BE;adamicAdar;0.9533333333333334;AB,AD,AE,AL,AO,BC,BD,BK,CE,CN,DF,DO,EF,EH,FH,FK,GJ,GL,GN,HJ,HN,IJ,IK,JK,KL,LM,LN,MN,MO
771;GI;hubDepressed;0.5866666666666667;AB,AF,AN,AO,BC,BI,BL,CD,CE,DG,DK,EF,EG,FH,FO,GH,GL,HI,HJ,IJ,IK,JK,JL,KL,KM,LN,MN,MO,NO
772;BO;hubPromoted;0.6666666666666666;AB,AE,AH,AK,AO,BC,BD,BG,CD,CE,CF,DE,DF,EG,FH,FL,GI,HI,HJ,HM,IN,IO,JK,JL,KL,KM,LN,MN,NO
773;IH;adamicAdar;1.0;AB,AC,AN,AO,BC,BD,BO,CD,CE,DE,DI,EF,EK,FG,FH,GH,GI,HJ,HK,HN,IJ,IK,IL,IM,JK,JL,KL,LM,MN
774;MI;leichtHolmeNewman;0.9266666666666666;AC,AD,AN,AO,BC,BH,BJ,BM,CD,CE,CH,DE,DF,EF,EG,EH,FG,FL,GH,GN,HJ,IJ,IK,JL,KL,KM,LM,MN,NO
775;LA;hubPromoted;0.66;AB,AC,AO,BC,BD,BE,BL,CD,CE,DH,DO,EF,EG,EH,EI,FG,FH,GI,GL,HJ,IJ,IL,JK,JL,KL,KM,MN,MO,NO
776;AD;commonNeighbours;0.94;AB,AC,AE,AG,AM,AN,BC,BD,BO,CD,CE,CG,DH,DI,DJ,EG,EJ,FG,FH,HI,HJ,IK,JL,KL,KM,LM,LN,MN,NO
777;KM;adamicAdar;0.62;AE,AF,AK,AN,BC,BD,BI,CE,CK,DE,DF,EG,EI,FH,FJ,FK,GI,GJ,GN,HI,HJ,IJ,IK,JL,KL,LM,LN,MN,MO
778;CE;leichtHolmeNewman;0.7866666666666666;AB,AC,AK,AN,BC,BD,BO,CD,CJ,DE,DF,DG,EF,EG,FG,FH,GO,HI,HJ,IJ,IK,JO,KL,KM,LM,LN,MN,MO,NO
779;NL;hubPromoted;0.8333333333333334;AB,AE,AI,AN,BC,BE,BK,CD,CE,CF,DF,DN,EF,EG,FH,GH,GI,HI,HJ,HK,IK,IN,JK,JL,KM,LM,MN,MO,NO
780;EF;hubPromoted;0.8466666666666667;AB,AC,AH,AN,AO,BC,BD,BO,CD,CE,CK,DE,DM,EG,EL,EN,FG,FH,GH,GM,HI,IJ,IK,JK,JL,KL,LN,MN,MO
781;CK;hubDepressed;0.23333333333333334;AB,AC,AF,AN,BC,BL,BO,CD,CE,CF,DE,DO,EF,EG,FH,GH,GI,HI,HJ,IJ,IK,IL,JK,JL,KL,LM,MN,MO,NO
782;ED;hubPromoted;0.9266666666666666;AC,AF,AL,AO,BC,BD,BN,CD,CE,DF,EF,EG,EI,EL,FG,FH,GH,GN,HI,HJ,IJ,IN,JL,JO,KL,KM,LM,MN,MO
783;OB;hubDepressed;0.22;AC,AJ,AN,AO,BC,BD,BF,CE,CH,DE,DF,EG,EI,EN,FG,GH,GI,HI,HJ,IO,JK,JL,KL,KM,LM,LN,MN,MO,NO
784;BF;hubPromoted;0.7533333333333333;AB,AC,AN,AO,BC,BH,BK,BO,CE,DE,DF,EG,EI,EJ,EO,FH,GK,GM,HI,HJ,IK,JK,JL,KL,KM,LM,LN,MO,NO
785;AJ;hubDepressed;0.21333333333333335;AB,AC,AG,AN,AO,BC,BD,BO,CD,CE,DE,DF,EG,EO,FG,FH,GI,GK,HI,HJ,IJ,IK,JL,KM,LM,LN,MN,MO,NO
786;KJ;leichtHolmeNewman;0.9333333333333333;AI,AK,AN,AO,BC,BD,BM,CD,CE,DE,DG,DH,EF,EG,FG,FH,GI,HI,HJ,IJ,IK,JL,KL,KM,LM,LN,MN,MO,NO
787;GE;leichtHolmeNewman;0.6733333333333333;AB,AC,AH,AO,BD,BG,BO,CD,CE,DE,DF,EF,FG,FM,FO,GH,GL,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MN,NO
788;KI;adamicAdar;0.96;AB,AC,AE,AN,AO,BD,BN,BO,CE,CG,DE,DM,DN,EF,FG,FH,GH,GI,GM,HI,HK,IJ,JK,JL,KL,KM,LM,LN,MO
789;MB;hubPromoted;0.58;AB,AC,AD,AI,AL,AN,BI,BJ,CD,CE,DE,DF,EK,EM,EN,FG,FH,FJ,FK,GI,GJ,HI,HJ,IK,JM,KM,LM,LN,MO
790;KM;hubDepressed;0.22666666666666666;AB,AC,AK,AL,AN,BC,BM,BO,CD,CE,DE,DF,EF,EK,FG,FK,GH,GK,HI,HJ,IJ,IK,JK,JL,KL,LN,LO,MN,NO
