linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
319;AB;adamicAdar;0.9487179487179487;BG,AK;BL,BE;BC,AC;AI,BN;702:-0.0383,473:0.0057,470:0.2082,523:-0.0318,472:-0.0006,461:0.2399,723:-0.0513,401:0.2539,671:-0.0006,602:-0.0318,612:-0.0383,701:0.0331,512:0.0331,613:-0.0318,571:0.2462,413:0.0656,513:0.0656,013:-0.0113,471:0.031,412:0.0331,623:-0.0513,453:0.0437,123:-0.0513,450:0.3095,012:-0.0313,452:0.0057,703:-0.0318,457:0.029,601:0.0072,501:0.3188,561:0.3348,572:-0.0006,423:-0.0318,570:0.3095,023:-0.0513,573:0.0373,603:-0.0383,456:0.2697,451:0.2525,502:0.0072,567:0.2697,562:-0.0196,503:0.0461,560:0.3221,463:0.031,563:0.031,460:0.2968,403:0.0461,673:-0.0386,670:-0.0133,462:-0.0133,467:0.0228,713:-0.0123,402:0.0072,672:-0.0386,712:-0.0383;561:0.3348
320;BM;hubDepressed;0.1794871794871795;BJ,BO;BI,MF;BF,BE;BH,MI;471:-0.0167,123:-0.7872,671:-0.0294,723:-0.7491,502:-0.7491,503:-0.5088,457:-0.0427,462:-0.7825,463:-0.0167,460:-0.0357,501:0.0236,461:-0.0167,412:-0.7751,413:0.0301,612:-0.7751,613:-0.5088,467:-0.0613,012:-0.7538,013:-0.5005,523:-0.7816,472:-0.0294,473:0.0023,470:-0.023,672:-0.0357,673:-0.7636,670:-0.042,451:0.0023,712:-0.0023,713:-0.7621,402:-0.7686,403:0.0236,562:-0.7762,563:-0.5484,560:-0.0357,602:-0.7621,603:-0.5088,401:0.0236,561:-0.0104,601:0.0042,512:-0.7751,513:-0.5283,567:-0.0551,702:-0.0088,703:-0.7426,423:-0.4958,572:-0.023,573:-0.7572,623:-0.7945,456:-0.0613,570:-0.023,452:-0.7762,453:0.0023,023:-0.7672,450:-0.0167,571:-0.0104,701:0.0107;413:0.0301
321;BI;hubDepressed;0.1794871794871795;BH,BG;BF,IL;BJ,BA;IF,BL;513:-0.6712,472:-0.7066,471:-0.023,613:-0.7816,470:-0.023,402:-0.7231,401:0.0171,463:-0.7762,702:-0.7036,701:-0.0023,456:-0.0489,452:-0.7446,451:0.0023,512:-0.7296,503:-0.6841,573:-0.0357,473:-0.0357,623:-0.7556,123:-0.7805,403:-0.6517,012:-0.7205,412:-0.7296,703:-0.0153,712:-0.7036,453:-0.6749,467:-0.0674,563:-0.7825,501:0.0301,502:-0.7426,570:-0.0167,571:-0.023,670:-0.0484,572:-0.7129,672:-0.0484,671:-0.0547,602:-0.0088,601:-0.0023,013:-0.6938,413:-0.6777,713:-0.0218,450:-0.0041,457:-0.0366,567:-0.0674,560:-0.023,561:-0.023,562:-0.0294,523:-0.7751,673:-0.0547,603:-0.7686,612:-0.0088,023:-0.7805,423:-0.7751,462:-0.0357,723:-0.4634,461:-0.0294,460:-0.0357;501:0.0301
322;AB;adamicAdar;0.8974358974358975;BO,BL;AM,BF;AH,BH;AK,AI;472:-0.0583,402:-0.0052,513:0.0078,567:0.1443,562:-0.0519,470:0.1822,456:0.1505,670:-0.0329,457:0.1382,471:0.1822,412:-0.0052,401:0.2351,473:-0.0393,423:-0.1026,403:0.0013,503:0.0078,523:-0.0961,573:-0.0329,713:-0.0766,123:-0.1026,501:0.2481,613:-0.0831,571:0.1949,512:-0.0311,570:0.1949,451:0.2012,672:-0.0962,012:-0.0759,462:-0.0519,453:-0.0266,467:0.1011,413:0.0013,703:-0.0766,603:-0.0831,623:-0.1026,502:-0.0311,701:0.0013,673:-0.0962,601:0.0078,013:-0.0559,572:-0.0646,712:-0.0896,452:-0.0456,671:-0.0329,612:-0.1026,460:0.1886,461:0.1886,463:-0.0329,723:-0.1026,563:-0.0393,023:-0.1026,561:0.2076,702:-0.0896,560:0.2076,602:-0.1026,450:0.2012;501:0.2481
323;AE;hubPromoted;0.7756410256410257;EK,EJ;AH,EB;ED,AD;EH,AF;563:-0.0345,723:-0.2244,523:-0.1854,401:0.5808,473:-0.0725,413:0.1393,402:-0.0036,670:-0.0218,671:-0.0345,672:-0.1864,612:0.0354,712:-0.1594,572:-0.0598,512:0.0614,570:0.5351,571:0.5288,623:-0.2114,470:0.5288,471:0.5478,123:-0.211,013:-0.131,472:-0.199,412:0.0159,502:0.0549,501:0.5743,573:0.0541,513:0.1133,423:-0.2114,603:-0.1594,453:-0.0661,463:-0.1927,703:-0.1789,012:-0.131,562:0.5415,560:0.5605,567:0.5102,561:0.5351,503:0.1133,403:0.1198,601:0.1523,023:-0.211,456:0.504,673:-0.2117,613:-0.1659,450:0.5288,460:0.5415,602:0.0419,713:-0.1659,457:0.4979,451:0.5478,467:0.504,461:0.5415,701:0.1263,452:-0.2054,462:0.5288,702:-0.1659;401:0.5808
324;AF;adamicAdar;0.9743589743589743;AI,AL;FH,FB;AC,AJ;AO,AN;623:-0.0256,701:0.0003,423:-0.0256,467:0.0978,461:0.1009,453:0.2275,460:0.1009,452:0.1136,473:-0.0003,472:-0.0067,502:-0.0127,570:0.2022,503:0.0133,571:0.2022,702:-0.0191,703:-0.0191,512:0.0133,463:-0.0003,513:0.0393,462:-0.0067,672:-0.0193,712:-0.0127,673:-0.0193,713:-0.0127,023:-0.0256,501:0.286,123:-0.0256,723:-0.0256,601:0.0003,401:0.0847,013:-0.0123,012:-0.0123,562:-0.013,413:0.0133,563:-0.0003,412:0.0068,602:-0.0191,670:-0.0003,603:-0.0191,671:0.025,456:0.7336,457:0.7707,451:0.7908,450:0.7908,471:0.0946,403:0.0003,470:0.0946,402:-0.0062,572:-0.013,573:0.0123,560:0.2402,612:-0.0127,561:0.2402,613:-0.0127,567:0.1595,523:-0.0127;450:0.7908
325;AG;hubDepressed;0.1794871794871795;AN,GD;AF,GB;AC,AE;AB,AH;012:-0.5538,563:-0.0104,463:-0.0167,523:-0.7621,612:-0.5608,423:-0.7621,571:-0.0167,673:-0.0167,471:-0.0041,701:0.0171,503:-0.5088,403:-0.4829,601:0.0107,123:-0.6738,560:-0.023,713:-0.3919,460:-0.0357,570:-0.0104,470:-0.0167,613:0.0171,572:-0.7636,451:0.0086,472:-0.7699,702:-0.7556,602:-0.7491,712:-0.5867,023:-0.7538,450:-0.0041,723:-0.7686,561:-0.0104,512:-0.5932,457:-0.0427,461:-0.0167,412:-0.5867,452:-0.7636,573:-0.523,623:-0.5608,473:-0.4787,456:-0.0551,703:-0.4699,671:-0.0167,501:0.0366,603:0.0107,401:0.0236,567:-0.0613,013:-0.3338,467:-0.0489,562:-0.7572,670:-0.0294,462:-0.7572,513:-0.3725,413:-0.379,453:-0.4977,672:-0.7636,502:-0.7491,402:-0.7556;501:0.0366
326;BE;commonNeighbours;0.6282051282051282;EJ,BL;EK,BF;EC,BC;EF,EG;412:-0.0406,612:-0.2679,723:-0.3653,602:-0.2744,012:-0.2185,467:0.3381,402:-0.0406,453:-0.1566,460:0.3877,462:-0.1503,451:0.3814,713:-0.3393,523:-0.2809,456:0.3566,703:-0.2744,457:0.3628,573:-0.1376,450:0.394,452:-0.049,701:0.0308,571:0.413,513:0.0438,712:-0.2744,423:-0.2679,503:0.0308,623:-0.2939,473:-0.3212,563:0.4067,570:0.4067,673:-0.3148,702:-0.2614,023:-0.3585,572:-0.087,501:0.4399,471:0.375,561:0.4067,671:-0.3148,413:-0.0926,613:-0.0861,512:-0.0536,603:0.0178,013:-0.2118,403:0.0113,567:0.3689,502:-0.0861,670:-0.125,463:0.375,470:0.3814,560:0.413,601:0.0243,472:-0.1376,562:-0.0743,672:-0.3401,401:0.4074,123:-0.3451,461:0.3687;501:0.4399
327;DB;commonNeighbours;0.9294871794871795;BL,DL;DC,BH;DE,BA;BI,DF;570:0.2902,523:-0.064,573:-0.0136,501:0.0269,403:0.0139,562:-0.0136,701:-0.0445,413:0.0204,453:0.2839,601:-0.0445,456:0.7196,471:0.2966,723:-0.0705,013:-0.0705,450:0.7333,673:-0.0642,623:-0.0705,671:-0.0199,023:-0.0705,561:0.2966,572:0.0118,702:-0.0575,467:0.1764,712:-0.064,567:0.2381,602:-0.064,472:-0.0009,612:-0.064,461:0.2776,571:0.3029,513:0.0269,462:-0.0262,503:0.0074,703:-0.064,713:-0.064,401:0.0269,457:0.7196,603:-0.064,423:-0.064,613:-0.0575,473:-0.0136,451:0.7396,470:0.2966,123:-0.0705,670:-0.0199,560:0.2839,402:0.0269,412:0.0074,563:-0.0199,463:-0.0199,512:0.0269,502:0.0334,452:0.2902,460:0.2776,012:-0.0705,672:-0.0642;451:0.7396
328;DL;hubPromoted;0.9102564102564102;DI,LB;LG,LC;LA,DA;DC,DE;561:0.752,573:0.252,123:-0.0764,472:-0.0328,403:0.0401,451:0.752,572:0.0748,503:0.3323,473:-0.0011,461:0.7584,502:0.0206,612:-0.0443,613:0.0986,601:0.1895,523:-0.0183,456:0.7127,671:0.1318,563:0.752,401:0.7739,562:0.0242,570:0.733,471:0.7394,723:-0.0703,023:-0.0764,402:0.0077,450:0.7267,460:0.733,560:0.7457,567:0.6942,702:-0.0638,670:-0.0265,623:-0.0443,412:0.0206,703:-0.0053,413:0.3518,452:-0.0328,571:0.733,462:-0.0454,470:0.7204,423:-0.0248,453:-0.0011,501:0.7674,463:0.7584,513:0.3713,512:0.0336,712:-0.0443,713:-0.0183,012:-0.0564,602:-0.0573,013:-0.0097,672:-0.0644,603:0.1765,701:0.196,457:0.6942,673:0.1318,467:0.688;401:0.7739
329;DA;adamicAdar;0.9166666666666666;AI,AO;DB,AG;AH,DH;AB,DE;467:-0.0154,601:0.0335,403:0.0271,013:-0.07,603:-0.0574,713:-0.0703,503:0.04,567:0.2191,456:0.0216,453:0.0053,501:0.3647,450:0.3091,463:-0.02,423:-0.0703,571:0.3091,123:-0.0833,623:-0.0833,512:0.0465,402:0.04,702:-0.0703,012:-0.0633,602:0.0011,457:0.2438,572:-0.0137,723:-0.0833,401:0.3582,470:0.2901,462:0.0116,670:0.0053,561:0.3091,673:-0.0707,471:0.3027,413:0.0011,513:0.0335,613:-0.0639,703:-0.0703,461:0.2584,562:0.2838,472:-0.039,701:0.0271,573:-0.0074,460:0.2838,570:0.2964,023:-0.0833,451:0.3217,712:-0.0833,672:-0.0454,502:0.04,412:0.0335,612:-0.0054,452:-0.0011,523:-0.0703,563:0.0306,671:-0.0011,473:-0.0074,560:0.3217;501:0.3647
330;BH;adamicAdar;0.5641025641025641;BL,BN;BJ,HO;HF,BF;HJ,BI;456:0.3727,402:-0.319,603:-0.3969,413:-0.306,513:-0.306,612:-0.2801,401:0.4277,502:-0.2476,423:-0.3969,523:-0.4099,712:-0.3515,703:-0.4034,463:-0.3346,013:-0.3892,501:0.4602,453:-0.303,563:-0.3346,023:-0.4226,123:-0.4359,561:0.4185,672:-0.322,473:-0.3346,573:-0.322,671:-0.2967,670:-0.322,403:-0.306,602:-0.2995,412:-0.2995,512:-0.2736,613:-0.3775,503:-0.306,601:-0.2736,713:-0.371,623:-0.4034,467:0.3481,702:-0.3645,450:0.4122,462:0.4059,723:-0.4359,012:-0.3626,457:0.3542,452:-0.3599,567:0.3727,701:0.0186,461:0.3806,562:0.4438,451:0.3995,460:0.3932,560:0.4312,472:-0.341,673:-0.3916,471:0.3742,572:-0.208,470:0.3869,570:0.4059,571:0.3995;501:0.4602
331;AD;hubPromoted;0.8910256410256411;DM,DH;DB,AM;AC,DC;AB,AG;450:0.6948,473:0.6948,013:0.0044,451:0.7012,403:0.1962,023:-0.0556,462:0.7201,412:0.3261,502:0.3391,572:0.0113,702:0.0469,012:0.091,723:-0.0116,463:0.7391,623:0.2027,713:0.1962,613:0.2417,457:0.6441,670:0.1695,456:0.675,671:0.1822,472:0.2518,601:0.2157,402:0.3196,512:0.3456,562:0.7455,503:-0.0051,712:0.0469,573:0.7012,703:-0.0181,123:0.091,460:0.7012,673:-0.0267,461:0.7075,603:-0.044,452:0.0113,612:0.2027,501:0.7352,571:0.7012,701:0.1702,570:0.6948,567:0.675,513:0.7612,523:0.0209,453:0.7138,563:0.7391,423:0.3326,413:0.7482,467:0.6565,470:0.6695,471:0.6758,401:0.7092,672:0.1315,602:0.1897,561:0.7328,560:0.7265;513:0.7612
332;AC;commonNeighbours;0.9166666666666666;AL,AI;CO,CJ;AH,CB;AE,CD;461:0.1635,456:0.713,612:-0.0768,613:-0.0768,523:-0.0833,701:0.0206,561:0.1698,560:0.2015,672:-0.0833,471:0.2205,671:-0.0074,470:0.2331,402:-0.0314,403:-0.0314,601:0.0011,501:0.2089,713:-0.0703,423:-0.0833,712:-0.0703,023:-0.0833,450:0.7458,571:0.1825,451:0.7331,460:0.1888,570:0.2015,412:-0.0314,463:-0.0454,012:-0.07,457:0.7006,413:-0.0184,467:0.2438,623:-0.0833,703:-0.0833,567:0.1883,513:-0.0184,702:-0.0833,563:-0.0517,512:-0.0314,562:-0.0517,670:-0.0264,473:-0.0327,673:-0.0833,472:-0.0327,602:-0.0833,401:0.2089,603:-0.0833,723:-0.0833,503:-0.0249,502:-0.0249,123:-0.0833,452:0.1192,573:-0.0327,462:-0.0454,013:-0.07,453:0.1192,572:-0.0327;450:0.7458
333;CG;resourceAllocation;0.9038461538461539;CL,CO;GI,GD;CH,GH;GE,CD;723:-0.0962,523:-0.0962,623:-0.0962,456:0.6631,423:-0.0962,023:-0.0962,450:0.695,470:0.7013,671:-0.0392,123:-0.0962,451:0.7013,471:0.7076,503:0.0922,603:-0.0832,703:-0.0052,403:0.1961,573:0.7076,673:0.0114,453:0.176,473:0.7013,461:0.6887,513:0.1051,713:0.0142,613:-0.0702,702:-0.0897,413:0.1896,502:0.0012,602:-0.0962,402:0.0012,013:-0.0828,501:0.7675,563:-0.0392,572:-0.0139,672:-0.0898,701:0.0077,457:0.6755,452:0.0051,463:0.2076,472:-0.0139,601:-0.0377,401:0.735,670:-0.0455,571:0.7266,570:0.7203,512:0.0207,612:-0.0832,712:-0.0897,412:0.0207,567:0.6816,012:-0.0828,562:-0.0392,467:0.6631,462:-0.0012,560:0.714,561:0.7203,460:0.6823;501:0.7675
334;EG;hubPromoted;0.961038961038961;GJ,GN;GB,ED;EF,EO;EC,EB;561:0.2687,453:0.7046,713:0.0729,023:0.0083,473:0.1854,673:-0.0069,467:0.0735,703:0.0531,123:0.0151,462:0.0059,523:0.0663,563:0.1854,572:0.288,562:-0.0005,450:0.711,456:0.6923,413:0.2505,613:0.0597,451:0.6918,723:0.0531,403:0.2176,603:0.0466,470:0.2431,670:0.038,012:0.0151,471:0.2751,671:0.0508,512:0.086,701:0.086,502:0.0729,560:0.2687,571:0.2816,457:0.6798,452:0.2751,423:0.04,623:-0.0258,463:0.1598,712:0.0729,472:0.2623,672:0.038,702:0.0663,401:0.2308,601:0.0531,573:0.211,567:0.0923,501:0.3097,013:0.0691,412:0.0795,612:-0.0258,460:0.1854,513:0.29,402:0.0729,602:-0.0258,461:0.2174,503:0.2637,570:0.288;450:0.711
335;KH;adamicAdar;0.9571428571428572;KF,HJ;HE,KG;HB,HA;HG,HO;671:-0.0076,601:0.0079,451:0.4994,473:-0.0288,612:-0.0356,403:-0.0211,570:0.1191,457:0.2928,461:0.0909,703:-0.0284,523:-0.0429,513:0.0079,563:0.0909,467:-0.0223,603:-0.0139,456:0.3065,673:-0.0217,453:0.098,572:0.0064,470:0.1121,502:0.0441,723:-0.0429,423:-0.0429,413:-0.0066,012:-0.0429,463:0.0909,560:0.098,713:-0.0429,567:-0.0223,670:-0.0147,613:0.0079,472:0.0064,571:0.1543,450:0.5064,402:0.0513,501:0.16,623:-0.0356,512:0.0151,702:-0.0429,562:-0.0076,460:0.098,602:-0.0429,672:-0.0429,471:0.1332,701:0.0079,452:0.1684,123:-0.0429,401:0.1455,573:-0.0288,712:-0.0429,013:-0.0279,503:-0.0066,412:0.0296,462:-0.0076,561:0.1262,023:-0.0429;450:0.5064
336;IJ;commonNeighbours;0.95;IE,JD;JL,IH;JK,IK;JO,JH;472:-0.0148,612:-0.05,567:0.0527,503:0.0225,563:-0.0218,712:-0.05,623:-0.05,412:0.0225,570:0.1613,501:0.2181,561:0.1683,460:0.0838,423:-0.05,723:-0.05,123:-0.05,672:-0.05,452:-0.0007,461:0.1542,603:-0.0355,703:0.0007,470:0.0979,401:0.1819,456:0.0596,513:0.0297,013:-0.0351,463:-0.043,701:0.0152,467:-0.0295,403:0.008,573:0.1542,571:0.1401,670:-0.0359,601:0.0152,413:0.0297,502:0.0225,562:-0.0148,450:0.1894,673:-0.043,713:0.008,473:0.0768,613:-0.05,671:0.0063,471:0.1401,457:0.0733,702:-0.0355,512:0.0297,602:-0.0355,012:-0.0351,462:-0.0218,402:0.0152,572:-0.0148,453:0.0063,560:0.1754,523:-0.05,023:-0.05,451:0.1613;501:0.2181
337;CM;adamicAdar;0.6285714285714286;MK,CI;CE,MN;CB,MB;ME,CN;701:0.0561,450:0.4877,452:-0.132,463:-0.0757,451:0.5018,413:-0.0236,403:-0.0091,423:-0.299,670:-0.0193,672:-0.0193,457:0.4779,563:-0.0334,671:-0.0193,513:0.0634,503:0.0199,523:-0.2917,567:0.4505,501:0.5126,470:0.4807,472:-0.139,471:0.4877,023:-0.3565,013:-0.1774,570:0.4877,572:-0.139,612:0.0634,123:-0.3565,571:0.4948,602:0.0489,712:-0.3207,601:0.0489,702:-0.328,453:-0.0475,460:0.4525,462:0.4736,412:-0.1613,673:-0.0475,456:0.4505,461:0.4736,402:-0.1033,467:0.4505,401:0.5054,560:0.4525,562:0.4736,512:-0.1613,561:0.4736,502:-0.1323,473:0.4877,573:0.4948,012:-0.2893,613:-0.1975,603:-0.1975,713:0.0271,623:-0.1975,703:0.0271,723:-0.328;501:0.5126
338;NL;hubPromoted;0.8357142857142857;LO,LI;NC,LK;NF,NA;LC,NJ;472:-0.0446,501:0.4154,412:0.1256,602:0.0169,457:0.6713,703:-0.0773,623:-0.1281,460:0.3709,470:0.3498,563:-0.0023,671:-0.0234,403:0.1401,702:-0.0701,573:0.047,513:0.0748,672:-0.1361,612:0.0241,463:0.0188,713:-0.0918,013:-0.0897,451:0.6878,473:0.0329,670:-0.0234,413:0.1401,567:0.1234,603:-0.0918,712:-0.0846,012:-0.0897,462:0.1737,502:0.0821,123:-0.1344,450:0.6878,701:0.1328,467:0.096,523:-0.1063,673:-0.1502,401:0.4227,561:0.3216,613:-0.1063,571:0.4202,402:0.1328,562:0.1949,572:-0.0657,512:0.0748,723:-0.1498,023:-0.1344,453:0.3709,423:-0.0918,456:0.6576,461:0.3568,471:0.3639,560:0.3428,452:0.3287,601:0.1256,503:0.0821,570:0.4061;451:0.6878
339;MB;adamicAdar;0.9104477611940298;BN,MN;MK,BH;BD,MD;BF,MJ;523:-0.0668,023:-0.0817,451:0.2781,471:0.2928,703:-0.0441,671:0.0354,413:0.062,571:0.3002,613:-0.0668,123:-0.0896,560:0.3002,402:0.0165,602:-0.0668,701:-0.0138,462:-0.0454,502:0.0771,712:-0.0592,423:-0.0668,562:-0.0013,623:-0.0896,670:0.0281,012:-0.0661,570:0.3075,452:0.0134,403:0.0468,603:-0.0668,467:0.2247,472:0.0134,672:-0.0822,463:0.006,503:0.0695,567:0.189,572:0.0354,460:0.2854,563:0.006,713:-0.0592,513:0.062,013:-0.0739,702:-0.0441,401:0.0847,601:-0.0441,457:0.1819,456:0.2104,501:0.0923,453:0.0134,461:0.2854,412:0.0544,450:0.2781,473:0.0134,561:0.2928,612:-0.0744,673:-0.0748,512:0.062,470:0.2928,573:0.0281,723:-0.0896;570:0.3075
340;IA;hubPromoted;0.9013157894736842;AN,AD;AM,AE;IG,AG;IJ,IM;603:0.0613,401:0.6946,601:0.3213,403:0.2146,602:0.0613,123:-0.0507,461:0.6935,402:0.348,467:0.6861,463:0.226,713:0.0613,013:0.0999,562:-0.0013,560:0.7065,513:0.2413,012:0.1068,423:0.068,623:-0.0987,671:0.1675,471:0.687,473:0.213,673:-0.0532,023:-0.037,470:0.687,670:0.1675,472:0.7065,672:0.213,572:0.726,570:0.7,703:0.068,523:-0.012,701:0.348,413:0.228,702:0.3346,613:0.0546,561:0.7065,412:0.348,567:0.6861,563:-0.0208,512:0.2746,612:0.0613,462:0.265,460:0.6935,712:0.3346,502:0.2746,723:0.0546,503:0.228,451:0.674,501:0.7146,457:0.6545,453:-0.0078,456:0.6608,571:0.7,452:0.0117,573:-0.0208,450:0.674;572:0.726
341;KL;adamicAdar;0.4861111111111111;LI,LA;LJ,LO;LB,KB;KJ,KD;567:0.3394,501:0.4086,612:0.0565,623:-0.3308,512:-0.2322,713:-0.3237,670:-0.0687,413:0.0847,602:0.0424,570:0.3697,502:-0.2322,703:-0.2956,671:-0.0824,403:0.0988,523:-0.4505,560:0.3697,471:0.3834,461:0.3765,012:-0.4414,673:-0.4317,023:-0.5139,456:0.3594,452:-0.2536,472:-0.2331,573:-0.0481,601:0.0565,462:0.3765,563:-0.0755,123:-0.5139,467:0.3594,701:0.0636,401:0.4157,613:-0.3237,603:-0.2956,712:-0.4435,412:-0.1618,513:0.0636,450:0.4039,702:-0.4223,470:0.3902,723:-0.5139,402:-0.1688,503:0.0706,423:-0.4435,451:0.3971,460:0.3834,571:0.3697,561:0.3697,672:-0.0892,013:-0.2458,453:-0.0413,572:-0.2673,473:-0.0344,457:0.3594,562:0.3697,463:-0.0481;401:0.4157
342;DF;hubDepressed;0.1736111111111111;FL,FK;FO,FE;DE,DO;FJ,FN;512:0.0257,401:0.0187,123:-0.5873,601:0.0116,402:-0.2982,602:-0.3686,701:-0.0024,501:0.0187,702:-0.3686,560:0.0024,562:-0.0045,567:-0.0331,456:-0.0197,450:0.0092,403:0.0116,451:0.0092,457:-0.0131,603:-0.3546,452:0.0161,703:-0.4109,503:-0.3193,412:-0.3123,612:-0.4109,712:-0.3757,012:-0.2612,453:0.0092,423:-0.3123,623:-0.6574,471:-0.0182,413:0.0187,613:-0.3757,723:-0.6503,470:-0.0045,023:-0.5728,461:-0.0182,472:-0.4702,713:-0.3827,671:-0.0387,460:0.0024,523:-0.3193,670:-0.0045,013:-0.2757,462:-0.5045,467:-0.0331,571:-0.0182,672:-0.4154,513:-0.3123,570:-0.0045,561:-0.0182,572:0.0024,502:0.0187,473:-0.0045,463:0.0024,673:-0.4086,573:-0.4908,563:-0.4839;512:0.0257
343;CH;hubPromoted;0.756578947368421;HL,HA;HJ,CA;HN,CN;HI,CB;561:0.5942,456:0.554,612:-0.1568,450:0.5813,702:-0.1834,452:-0.0291,402:0.2299,473:0.5618,513:0.2366,471:0.5813,567:0.5604,572:-0.0551,523:0.2299,560:0.5942,501:0.6166,713:-0.1901,603:0.0366,013:-0.0859,601:0.0832,723:-0.2101,023:-0.1201,413:0.0432,472:-0.0681,512:0.2032,467:0.5414,423:0.0366,563:0.5748,470:0.5683,571:0.5942,457:0.554,712:-0.1834,602:-0.1234,012:-0.127,673:-0.2045,412:0.2632,463:0.5553,671:-0.0486,123:-0.2229,461:0.5877,503:0.6032,562:-0.0616,570:0.5877,613:-0.2168,703:0.0832,453:0.5683,403:0.5832,670:-0.0681,451:0.5942,672:-0.2304,623:-0.2168,701:0.0766,462:-0.1915,502:0.1632,460:0.5813,401:0.6032,573:0.5877;501:0.6166
344;JO;adamicAdar;0.84375;JC,JK;OM,JE;JF,OF;ON,OE;723:-0.074,472:0.0042,473:0.5721,401:0.6096,612:-0.1246,450:0.5845,670:-0.1007,423:-0.1056,570:0.5845,613:-0.0866,460:0.5907,562:0.1277,512:0.1982,560:0.5968,467:0.5546,456:0.5727,451:0.5907,671:-0.1069,402:0.1222,571:0.5907,461:0.5968,701:0.0083,403:0.1855,023:-0.1433,713:0.0146,601:-0.0044,673:-0.0883,672:-0.1439,453:0.1462,623:-0.1562,452:0.0166,123:-0.1498,501:0.6286,573:0.5907,470:0.566,572:0.1092,463:0.1215,413:0.1855,702:-0.0803,457:0.5606,462:0.0042,412:0.1286,703:0.0146,523:-0.074,563:-0.0637,513:0.1665,567:0.5606,602:-0.1119,471:0.5721,603:-0.093,502:0.1919,503:0.1729,012:-0.1043,712:-0.0866,561:0.603,013:-0.0394;501:0.6286
345;CB;hubPromoted;0.9014084507042254;BD,BO;CG,BH;CN,CI;BG,CM;403:0.1014,123:-0.0912,457:0.8068,467:0.0501,401:0.4371,012:0.0117,570:0.4361,513:0.1228,573:-0.0014,560:0.3736,713:-0.0914,563:-0.0153,571:0.4431,471:0.4014,601:0.18,451:0.825,461:0.3667,013:-0.0324,412:0.2086,472:-0.0014,602:0.0657,623:-0.0986,452:0.4084,462:0.2139,703:-0.07,501:0.5728,701:0.1514,612:0.0443,672:-0.0986,470:0.3736,413:0.0728,450:0.8111,460:0.3389,473:-0.0153,502:0.23,523:-0.0557,603:-0.0843,456:0.7865,453:0.3875,463:-0.0361,702:-0.0414,723:-0.0986,402:0.2228,423:-0.0557,561:0.4084,512:0.2157,670:-0.0222,613:-0.0843,572:0.0056,673:-0.0986,712:-0.0557,023:-0.0912,562:0.2209,671:-0.043,503:0.13,567:0.0501;451:0.825
346;EL;adamicAdar;0.6794871794871795;EH,EJ;EB,LN;LI,EI;LM,LB;672:-0.2762,470:0.4073,471:0.4073,463:-0.1053,023:-0.2738,452:-0.0673,423:-0.2101,603:-0.2036,123:-0.2738,612:-0.288,562:-0.0927,501:0.4522,712:-0.0673,703:-0.1841,457:0.3894,670:-0.2762,671:-0.2762,473:-0.0547,413:0.0236,572:0.4137,013:-0.1805,451:0.4263,512:0.0107,402:-0.0738,450:0.4263,623:-0.2816,503:0.0366,560:0.42,561:0.42,723:-0.1841,673:-0.2699,456:0.3832,570:0.4137,602:-0.288,571:0.4137,613:-0.2036,453:-0.042,523:-0.2036,563:-0.023,713:-0.1841,462:-0.2699,401:0.4457,467:0.3647,702:-0.0673,567:0.3832,472:0.4073,573:-0.0294,601:-0.0932,513:0.0366,012:-0.2405,403:0.0236,502:0.0107,412:-0.0738,461:0.401,460:0.401,701:-0.0543;501:0.4522
347;BM;hubDepressed;0.9102564102564102;MG,BG;BD,MC;BA,MA;BE,BL;123:-0.0897,503:0.0596,463:-0.0138,513:0.0596,460:0.271,012:-0.0897,570:0.2457,562:-0.0265,573:-0.0518,023:-0.0897,401:0.0206,457:0.1387,412:0.0142,402:-0.0053,451:0.2837,670:0.0052,456:0.1201,452:-0.0138,673:-0.0897,572:-0.0265,702:-0.0768,571:0.2773,712:-0.0768,701:-0.0638,623:-0.0897,560:0.2204,723:-0.0897,413:0.0336,563:-0.0644,403:0.0531,453:-0.0454,672:-0.0897,471:0.2267,450:0.2394,671:-0.0518,472:-0.0518,603:-0.0703,502:0.0336,613:-0.0833,512:0.0206,501:0.0466,561:0.2963,703:-0.0638,713:-0.0768,423:-0.0768,467:0.1263,567:0.114,523:-0.0768,461:0.2394,473:0.0115,462:-0.0708,470:0.2773,602:-0.0768,612:-0.0768,601:-0.0703,013:-0.0831;561:0.2963
