aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;7902977692;582;0;male;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7902977692;616;1;female;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7902977692;950;1;female;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5905897021;702;1;female;48;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;5905897021;659;1;male;48;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;5905897021;987;0;female;48;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;5905897021;310;0;male;48;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;5905897021;479;1;female;48;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;8090078306;177;0;China;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8090078306;612;1;United States of America;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8090078306;676;0;France;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8090078306;31;0;France;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8090078306;446;0;Italy;32;Male;White;Positive;Some college;"$20,000 to $29,999"
gender;6890444864;695;1;female;34;Female;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6890444864;198;0;male;34;Female;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6890444864;761;1;female;34;Female;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6890444864;95;0;male;34;Female;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6890444864;629;1;female;34;Female;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;5493990099;753;1;female;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5493990099;293;0;female;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5493990099;613;1;female;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5493990099;712;1;female;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5493990099;496;1;female;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;413322064;175;0;male;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;413322064;995;1;male;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;413322064;580;1;male;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;413322064;282;1;female;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;413322064;236;1;female;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4228937509;783;1;United States of America;62;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4228937509;631;1;United States of America;62;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4228937509;178;0;Italy;62;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4228937509;220;1;Italy;62;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4228937509;566;1;United States of America;62;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;8836380429;1009;0;United States of America;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8836380429;486;1;United States of America;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8836380429;367;1;United States of America;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8836380429;53;0;Italy;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8836380429;246;0;United States of America;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;8164140353;950;0;FI;48;Male;White;Neutral;Graduate or professional degree;"Less than $10,000"
linkpred;8164140353;82;0;GH;48;Male;White;Neutral;Graduate or professional degree;"Less than $10,000"
linkpred;8164140353;607;0;GH;48;Male;White;Neutral;Graduate or professional degree;"Less than $10,000"
linkpred;8164140353;997;0;DJ;48;Male;White;Neutral;Graduate or professional degree;"Less than $10,000"
linkpred;8164140353;76;0;EF;48;Male;White;Neutral;Graduate or professional degree;"Less than $10,000"
gender;7164376131;816;1;female;49;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7164376131;778;0;male;49;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7164376131;101;1;female;49;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7164376131;217;1;male;49;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7164376131;593;0;male;49;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9565675815;174;1;France;32;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9565675815;449;0;Australia;32;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9565675815;541;0;Australia;32;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9565675815;141;0;United States of America;32;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9565675815;294;0;United States of America;32;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7662731506;834;0;BG;64;Male;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;7662731506;413;0;DG;64;Male;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;7662731506;792;0;DL;64;Male;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;7662731506;216;0;LO;64;Male;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;7662731506;1001;0;JN;64;Male;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;5180060856;738;1;male;25;Female;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5180060856;743;0;female;25;Female;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5180060856;734;0;male;25;Female;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5180060856;80;1;male;25;Female;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5180060856;963;0;female;25;Female;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;3163807340;860;0;DJ;48;Female;White;Slightly Positive;Graduate or professional degree;"Less than $10,000"
linkpred;3163807340;942;0;GJ;48;Female;White;Slightly Positive;Graduate or professional degree;"Less than $10,000"
linkpred;3163807340;273;0;AL;48;Female;White;Slightly Positive;Graduate or professional degree;"Less than $10,000"
linkpred;3163807340;376;0;IK;48;Female;White;Slightly Positive;Graduate or professional degree;"Less than $10,000"
linkpred;3163807340;578;0;EK;48;Female;White;Slightly Positive;Graduate or professional degree;"Less than $10,000"
gender;5503455032;404;0;female;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5503455032;686;1;female;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5503455032;872;0;male;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5503455032;352;1;male;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5503455032;601;1;male;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4021327586;837;0;female;25;Female;White;Neutral;Graduate or professional degree;"$60,000 to $69,999"
gender;4021327586;634;0;female;25;Female;White;Neutral;Graduate or professional degree;"$60,000 to $69,999"
gender;4021327586;706;1;female;25;Female;White;Neutral;Graduate or professional degree;"$60,000 to $69,999"
gender;4021327586;525;1;female;25;Female;White;Neutral;Graduate or professional degree;"$60,000 to $69,999"
gender;4021327586;233;1;female;25;Female;White;Neutral;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9943215409;192;1;France;60;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;9943215409;841;0;China;60;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;9943215409;537;1;United States of America;60;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;9943215409;334;1;United States of America;60;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;9943215409;718;1;United States of America;60;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;8408977203;631;1;United States of America;50;Female;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8408977203;213;0;United States of America;50;Female;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8408977203;1001;0;Spain;50;Female;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8408977203;540;1;United States of America;50;Female;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8408977203;950;1;Australia;50;Female;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5248072852;510;0;female;26;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5248072852;798;1;female;26;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5248072852;612;1;female;26;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5248072852;681;1;female;26;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5248072852;731;1;female;26;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2896647090;697;0;GM;42;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2896647090;23;0;HN;42;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2896647090;483;0;FN;42;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2896647090;397;0;LO;42;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2896647090;75;0;IN;42;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;4898205425;871;0;DH;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;4898205425;478;0;AI;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;4898205425;425;0;CL;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;4898205425;960;0;BK;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;4898205425;889;0;FL;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6763007978;161;0;United States of America;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6763007978;589;0;Japan;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6763007978;316;0;Germany;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6763007978;257;0;Japan;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6763007978;85;0;Japan;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;645260643;450;0;female;30;Male;White;Extremely Positive;2-year degree (Associate's);"$10,000 to $19,999"
gender;645260643;148;0;male;30;Male;White;Extremely Positive;2-year degree (Associate's);"$10,000 to $19,999"
gender;645260643;693;0;male;30;Male;White;Extremely Positive;2-year degree (Associate's);"$10,000 to $19,999"
gender;645260643;284;0;female;30;Male;White;Extremely Positive;2-year degree (Associate's);"$10,000 to $19,999"
gender;645260643;675;0;male;30;Male;White;Extremely Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;7536729739;940;0;BJ;32;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7536729739;833;0;AD;32;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7536729739;623;0;BE;32;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7536729739;373;0;AI;32;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7536729739;755;0;DE;32;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9735520724;1004;1;Mexico;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9735520724;960;1;Australia;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9735520724;33;1;United Kingdom;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9735520724;422;1;United States of America;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9735520724;857;0;France;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6767864769;656;0;AN;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;6767864769;921;0;AN;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;6767864769;878;0;BI;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;6767864769;25;0;AM;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;6767864769;258;1;AB;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"More than $150,000"
geolocation;5701188393;131;0;China;30;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5701188393;764;0;New Zealand;30;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5701188393;835;1;United States of America;30;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5701188393;531;1;United States of America;30;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5701188393;445;1;United States of America;30;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;6871031266;654;0;AC;40;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;6871031266;636;0;FH;40;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
