aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;5895566565;464;-0.0313;478;30;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
linkpred;5240627469;959;-0.3467;234;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;5240627469;418;-0.1899;348;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;5240627469;674;0.4578;125;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;5240627469;306;-0.0321;237;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;5240627469;76;-0.0254;138;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8003007008;781;0.0037;148;37;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;8003007008;320;0.0298;147;37;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;8003007008;783;0.0203;378;37;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;8003007008;420;0.0117;167;37;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;8003007008;925;0.021;246;37;Male;White;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;2342216414;899;0.017;145;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;2342216414;318;0.081;378;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;2342216414;533;-0.0151;136;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;2342216414;263;0.1243;124;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;2342216414;497;0.0565;158;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6024509014;121;-0.0955;237;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6024509014;780;0.0013;238;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6024509014;55;0.0713;123;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6024509014;273;-0.0923;256;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6024509014;429;-0.0331;248;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;6943724041;224;-0.0287;138;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;6943724041;996;-0.0191;457;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;6943724041;263;0.0061;237;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;6943724041;702;0.0258;357;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;6943724041;599;0.0101;356;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
linkpred;9175560944;436;0.1508;125;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9175560944;559;-0.1653;358;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9175560944;817;-0.8065;346;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9175560944;225;-0.1905;236;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9175560944;967;-0.1781;247;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;4091202560;60;0.2995;136;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4091202560;884;0.5885;568;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4091202560;857;-0.2319;348;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4091202560;584;-0.146;123;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4091202560;446;-0.1614;123;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;911312301;840;0.1198;125;46;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;911312301;536;-0.1038;136;46;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;911312301;67;0.0949;257;46;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;911312301;185;0.1453;367;46;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;911312301;58;0.0663;128;46;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7711558493;390;-0.4763;238;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7711558493;961;0.0386;123;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7711558493;746;-0.0519;123;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7711558493;988;-0.3131;134;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7711558493;803;-0.0331;134;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7072244610;351;-0.0207;158;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7072244610;294;-0.007;358;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7072244610;300;0.4702;258;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7072244610;570;0.1552;236;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7072244610;270;0.2145;178;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8809538637;306;0.0496;278;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8809538637;785;0.0076;128;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8809538637;890;-0.0189;568;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8809538637;288;0.0192;147;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8809538637;693;0.0445;478;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2788094640;495;0.0556;256;36;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;2788094640;188;0.0091;357;36;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;2788094640;69;0.1029;147;36;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;2788094640;658;0.0077;147;36;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;2788094640;540;0.0454;468;36;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;7049528514;114;0.7714;356;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7049528514;88;-0.3836;134;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7049528514;996;-0.2399;348;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7049528514;547;-0.0545;367;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7049528514;276;-0.6454;135;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;824930516;551;-0.0224;257;32;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;824930516;823;0.0329;478;32;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;824930516;288;-0.0592;368;32;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;824930516;234;-0.0184;467;32;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;824930516;656;0.0042;378;32;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7004755851;521;0.021;146;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7004755851;121;0.0169;357;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7004755851;831;0.004;146;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7004755851;858;-0.0276;245;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7004755851;941;-0.0256;368;39;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5604456395;363;0.0641;278;34;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5604456395;570;-0.0204;136;34;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5604456395;584;0.0781;147;34;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5604456395;557;-0.0027;257;34;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5604456395;882;0.0369;357;34;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;5670117891;216;0.0564;234;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5670117891;434;-0.1389;234;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5670117891;303;-0.0954;134;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5670117891;0;-0.0828;123;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5670117891;529;-0.765;345;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7196758082;741;-0.0495;478;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7196758082;440;-0.0044;238;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7196758082;47;0.0478;145;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7196758082;558;-0.0682;135;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7196758082;15;-0.0704;267;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;966864647;236;-0.3062;246;31;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;966864647;95;0.6821;456;31;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;966864647;224;-0.1022;138;31;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;966864647;720;0.1776;128;31;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;966864647;664;-0.8188;346;31;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;6088538989;476;0.0407;568;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6088538989;398;0.044;125;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6088538989;54;0.0808;124;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6088538989;908;0.058;257;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6088538989;866;0.0337;378;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;9495070443;423;0.0658;578;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;9495070443;87;-0.0114;567;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;9495070443;375;0.2336;247;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;9495070443;982;0.0629;468;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;9495070443;853;-0.0172;478;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;6226182014;181;-0.0319;347;32;Female;White;Extremely Positive;Some college;"$100,000 to $150,000"
linkpred;6226182014;508;-0.4336;124;32;Female;White;Extremely Positive;Some college;"$100,000 to $150,000"
linkpred;6226182014;748;0.6578;245;32;Female;White;Extremely Positive;Some college;"$100,000 to $150,000"
linkpred;6226182014;16;-0.0255;127;32;Female;White;Extremely Positive;Some college;"$100,000 to $150,000"
linkpred;6226182014;345;0.2228;135;32;Female;White;Extremely Positive;Some college;"$100,000 to $150,000"
geolocation;4132631707;386;0.0125;468;61;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;4132631707;479;0.0895;467;61;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;4132631707;123;0.0124;357;61;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;4132631707;773;0.0333;367;61;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;4132631707;164;-0.038;157;61;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;6825011265;142;0.0079;567;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;6825011265;832;-0.0166;248;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;6825011265;430;-0.0325;246;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;6825011265;380;0.1133;467;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;6825011265;482;0.1376;246;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;661018183;17;-0.5021;145;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;661018183;409;-0.4466;148;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;661018183;393;0.0495;235;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;661018183;288;0.0524;236;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;661018183;836;-0.8338;478;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;93111479;456;0.062;257;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;93111479;549;-0.0178;257;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;93111479;879;-0.0222;347;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;93111479;892;0.0507;247;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;93111479;152;0.0213;256;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;6251058850;563;-0.2341;124;46;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;6251058850;877;0.4827;157;46;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;6251058850;677;-0.0741;278;46;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;6251058850;853;-0.12;348;46;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;6251058850;124;0.708;258;46;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5334285853;712;0.1796;127;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5334285853;56;0.085;158;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5334285853;509;-0.0054;568;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5334285853;30;0.0156;178;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5334285853;780;0.059;578;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;7481278947;100;0.7398;367;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7481278947;332;-0.0454;457;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7481278947;982;-0.0108;157;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7481278947;1000;0.1378;158;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;7481278947;716;0.4492;156;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
